;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	キャラクターデータ(No.5108:樋口 春菜)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：真・女神転生デビルサマナー
; 樋口春菜に改変させていただきました
;-------------------------------------------------

;-----------------------------
;- 基礎情報
;-----------------------------
番号,5108
名前,Haruna Higuchi
呼び名,Haruna

基礎,体力,1500
基礎,気力,1400

基礎,LV,1

;-----------------------------
;- 素質(調教関連)
;-----------------------------
素質,Ａ敏感
素質,回復早い
素質,好奇心
素質,プライド高い

能力,欲望,1

経験,Ｖ経験,30
経験,Ａ経験,30
経験,性交経験,60
経験,絶頂経験,80
経験,精液経験,125
経験,膣射経験,20

;-----------------------------
;- 素質(その他)
;-----------------------------
素質,サマナー,2

素質,頭
素質,目
素質,口
素質,腕
素質,足

;-----------------------------
;- 相性
;-----------------------------
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,100
基礎,氷結,100
基礎,電撃,100
基礎,衝撃,100
基礎,神経,100
基礎,精神,100
基礎,破魔,0
基礎,呪殺,100
基礎,地変,100
基礎,水撃,100
基礎,疾風,100
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

;-----------------------------
;- アライメント
;-----------------------------
能力,種族,0;Human
能力,継承タイプ,0;継承なし

能力,会話タイプ,0;会話なし
能力,属性LD,2;N
能力,属性LC,2;N

;-----------------------------
;- 初期衣装
;-----------------------------
; [上着]
;フラグ,帽子,
フラグ,服,107;ブラウス
フラグ,下衣,225;スラックス
フラグ,靴下,801;靴下
フラグ,靴,911;パンプス
フラグ,上着,1014;ジャケット

; [下着]
フラグ,下着（上）,501;ブラジャー
フラグ,下着（下）,602;パンティ

;-----------------------------
;- 相関関係
;-----------------------------

;-----------------------------
;- キャラ解説 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,一人称,I
CSTR,二人称,you
CSTR,タイトル,Female Summoner

CSTR,30,樋口 春菜 （ひぐち・はるな）
CSTR,31,
CSTR,32,テレビドラマ 『Shin Megami Tensei Devil Summoner』に登場したダークサマナー
CSTR,35,
CSTR,36,
CSTR,37,
CSTR,49,Appears in: 『Shin Megami Tensei: Devil Summoner TV Series』

