
番号,5411
名前,Hydra
呼び名,Hydra
基礎,0,2500
基礎,1,2500
基礎,5,24;HP
基礎,6,17;MP
基礎,ＥＸＰ,30
フラグ,ＥＸＰ補正,12
基礎,ＭＡＧ,50
フラグ,ＭＡＧ補正,26
基礎,￥,8
基礎,10,100
基礎,LV,15
基礎,力,11
基礎,知恵,3
基礎,魔力,5
基礎,耐力,10
基礎,速さ,5
基礎,運,6
基礎,CP,5
素質,オトコ

素質,爬虫類
素質,頭
素質,目
素質,口
素質,足
素質,尾


;物理全般にやや強く Fire・Nuclr・地変に弱い
基礎,剣撃,75
基礎,飛具,75
基礎,打撃,75
基礎,戦技,75
基礎,火炎,125
基礎,氷結,100
基礎,電撃,100
基礎,衝撃,100
基礎,神経,100
基礎,精神,100
基礎,破魔,100
基礎,呪殺,100
基礎,地変,125
基礎,水撃,100
基礎,疾風,100
基礎,重力,100
基礎,核熱,125
基礎,万能,100
基礎,サイコ,100


能力,スキル1,321;かみつき
能力,スキル2,322;毒かみつき
能力,スキル3,203;暴れまくり

CSTR,種族名,悪魔憑き
能力,種族,5;Yoma
能力,会話タイプ,329;ケダモノ
能力,属性LD,2;D
能力,属性LC,2;C

能力,攻撃相性,3
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1


CSTR,11,I
CSTR,12,オメェ

;悪魔解説
CSTR,30,One of the possessing demon that escaped from a research facility called 『Home』。
CSTR,31,As it is a vicious parasitic demon of boundless grees、it has a brtual ans aggressive nature。
CSTR,32,It appears as a large serpent with 7 heads and two feet。
