番号,5062,
名前,Zepia Eltnam Oberon,
呼び名,Night of Wallachia,

基礎,0,1600
基礎,1,1800
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,20
基礎,力,10
基礎,知恵,12
基礎,魔力,12
基礎,耐力,4
基礎,速さ,9
基礎,運,1
基礎,CP,5

素質,オトコ
素質,崩壊
素質,プライド高い
素質,悲観的
素質,貞操無頓着
素質,解放

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,

基礎,剣撃,50
基礎,飛具,50
基礎,打撃,50
基礎,戦技,100
基礎,火炎,150
基礎,氷結,0
基礎,電撃,125
基礎,衝撃,100
基礎,神経,0
基礎,精神,0
基礎,破魔,200
基礎,呪殺,0
基礎,地変,100
基礎,水撃,150
基礎,疾風,100
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

能力,スキル1,321;噛みつき
能力,スキル2,203;暴れまくり
能力,スキル3,1005;マハザンマ
能力,スキル4,515;挑発

能力,習得スキル1,1413;マハムドオン
能力,習得LV1,25
能力,習得スキル2,1224;パニックボイス
能力,習得LV2,30
能力,習得スキル3,1014;嵐の乱舞
能力,習得LV3,35
能力,習得スキル4,1008;竜巻
能力,習得LV4,40
能力,習得スキル5,229;百列突き
能力,習得LV5,45
能力,習得スキル6,2981;ナイトルーラー・ザ・ブラッド・ディーラー(自身が旋風となって相手を切り刻む)
能力,習得LV6,50
能力,習得スキル7,2407;不屈の闘志
能力,習得LV7,55

能力,80,9;
CSTR,種族名,死徒

素質,疾風,
素質,打撃,
素質,衝撃,
能力,81,0;継承なし
能力,82,0;会話なし
能力,83,3;D
能力,84,3;C

能力,攻撃相性,3
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,3
能力,攻撃範囲,3

フラグ,特殊合体のみ
フラグ,１体のみ
フラグ,合体条件有り


	;初期衣装,,
フラグ,全身服,301,長衣
フラグ,下着（下）,607;
フラグ,靴下,801;
フラグ,靴,901;

CSTR,一人称,I
CSTR,二人称,you
CSTR,タイトル,吸血鬼

CSTR,30,ズェピア・エルトナム・オベローン　　180cm/67kg
CSTR,31,
CSTR,32,死徒二十七祖第十三位。　偽証と証明の支配者。
CSTR,33,固有結界に分類される、噂や不安を具現化する能力を持つ。正式な名称は決まっておらず、「タタリ」という通称で呼ばれることがほとんど。
CSTR,34,一度滅ぼされているが、自身を「特定の時間・地域に固有結界タタリを展開する現象」と化する事で存在を続けている。
CSTR,35,

CSTR,38,
CSTR,39,
CSTR,40,Appears in: 『月姫』ほか
