番号,5075,
名前,Meltlilith,;メルトリリス,
呼び名,Meltlilith,;メルトリリス,

基礎,0,1800
基礎,1,2000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,46
基礎,力,7
基礎,知恵,14
基礎,魔力,16
基礎,耐力,12
基礎,速さ,20
基礎,運,17
基礎,CP,5

;感覚が低下している設定なのでぬれにくく痛みに強い設定に
素質,処女
素質,貧乳
素質,プライド高い
素質,ツンデレ
素質,生意気
素質,サド
素質,恥薄い
素質,習得早い
素質,反抗的
素質,濡れにくい
素質,痛みに強い
素質,両刀
素質,Ｃ鈍感,
素質,Ｖ鈍感,
素質,Ａ鈍感,
素質,Ｂ鈍感,

能力,欲望,1
能力,サドっ気,3


;あの足であれこれされたら死ぬ(確信)
素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,

;原作での属性耐性が分からないからとりあえず適当に、ちょっと強すぎるかも
基礎,剣撃,75
基礎,飛具,75
基礎,打撃,75
基礎,戦技,75
基礎,火炎,150
基礎,氷結,150
基礎,電撃,50
基礎,衝撃,150
基礎,神経,0
基礎,精神,50
基礎,破魔,0
基礎,呪殺,75
基礎,地変,150
基礎,水撃,150
基礎,疾風,150
基礎,重力,75
基礎,核熱,125
基礎,万能,100
基礎,サイコ,100
;習得技,ステは魔法型だが覚える技は物理多めなのでハッピーバースデー推奨
能力,スキル1,523;ランダマイザ
能力,スキル2,534;切り落とし
能力,スキル3,206;サマーソルト
能力,スキル4,204;回し蹴り

能力,習得スキル1,515;挑発
能力,習得LV1,42
能力,習得スキル2,1603;アクアダイン
能力,習得LV2,44
能力,習得スキル3,1612;ミズキリ
能力,習得LV3,46
能力,習得スキル4,229;百烈突き
能力,習得LV4,48
能力,習得スキル5,207;雷震王母の蹴り
能力,習得LV5,60
能力,習得スキル6,1611;スプラッシュレイ
能力,習得LV6,62

能力,種族,2;女神

素質,打撃,
素質,水撃,
素質,神経,

能力,会話タイプ,311,大人
能力,83,1;L
能力,84,1;L

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1
能力,攻撃範囲,1

フラグ,特殊合体のみ
フラグ,１体のみ


;初期衣装,メルトのあれってどうみても貞操帯だよね・・・あとスパイクは一番それらしいのだったので
フラグ,帽子,5,リボン
フラグ,全身服,304,ドレス
フラグ,下着（上）,504,ブラジャー(黒)
フラグ,下着（下）,623;貞操帯
フラグ,靴,915;スパイク

CSTR,一人称,i
CSTR,二人称,you

CSTR,30,快楽のアルターエゴ。ＢＢから作られたアルターエゴの一人。
CSTR,31,何物をも溶かす毒の蜜、触れるものを切り裂く鉄の脚、
CSTR,32,そして容赦の無い加虐性に満ちた性格を持つ超攻撃型アルターエゴ。
CSTR,33,自らが完成された個体であると自覚しているため、大変プライドが高い。

CSTR,38,
CSTR,39,
CSTR,40,Appears in: 『Fate/EXTRACCC』ほか
