番号,5055,
名前,Tohno Shiki,
呼び名,Shiki,
基礎,0,1400
基礎,1,2000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,20
基礎,力,9
基礎,知恵,5
基礎,魔力,4
基礎,耐力,4
基礎,速さ,13
基礎,運,13
基礎,CP,5

素質,オトコ
素質,謎の魅力
素質,痛みに強い
素質,回復遅い
素質,気丈
素質,献身的
素質,貞操観念
素質,一線越えない

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,
素質,武器,

;-- 経験
経験,異常経験,1

基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,100
基礎,氷結,100
基礎,電撃,100
基礎,衝撃,100
基礎,神経,100
基礎,精神,50
基礎,破魔,0
基礎,呪殺,100
基礎,地変,100
基礎,水撃,100
基礎,疾風,100
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

能力,スキル1,1;ヤマオロシ
能力,スキル2,204;回し蹴り
能力,スキル3,2419;アドバイス
能力,スキル4,2417;スクカジャオート

能力,習得スキル1,223;雷霆蹴
能力,習得LV1,25
能力,習得スキル2,9;イナズマ突き
能力,習得LV2,30
能力,習得スキル3,30;剣戟ガードキル
能力,習得LV3,35
能力,習得スキル4,2423;皇天の会心
能力,習得LV4,40
能力,習得スキル5,40;闇討ち
能力,習得LV5,45
能力,習得スキル6,2975;十七分割
能力,習得LV6,50
能力,習得スキル7,2420;貫通
能力,習得LV7,55

能力,80,44;
CSTR,種族名,学生

素質,剣撃,
素質,自動効果,
素質,万能,
能力,81,0;継承なし
能力,82,0;会話なし
能力,83,2;N
能力,84,2;N

能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

	;初期衣装,,
フラグ,服,119,上着
フラグ,下衣,204;ズボン
フラグ,下着（下）,606;
フラグ,靴下,801;
フラグ,靴,909;革靴

CSTR,一人称,I
CSTR,二人称,you
CSTR,タイトル,男子学生

フラグ,特殊合体のみ
フラグ,１体のみ
フラグ,合体条件有り

	;wikiコピペ
CSTR,30,遠野 志貴（とおの・しき）　　169cm/57kg
CSTR,31,
CSTR,32,直死の魔眼を持つ少年。
CSTR,33,基本的には善人だが、根底には世捨て人じみた考え方を持っている。
CSTR,34,
CSTR,35,
CSTR,36,

CSTR,38,
CSTR,39,
CSTR,40,Appears in: 『月姫』ほか
