番号,5050,
名前,Sion Eltnam Atlasia,
呼び名,Sion,
基礎,0,1800
基礎,1,1800
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,20
基礎,力,10
基礎,知恵,13
基礎,魔力,3
基礎,耐力,7
基礎,速さ,13
基礎,運,2
基礎,CP,5
素質,処女,
素質,魅惑,
素質,巨乳,
素質,痛みに強い,
素質,濡れやすい,
素質,気丈,
素質,プライド高い,
素質,自制心,
素質,保守的,
素質,抑圧,
素質,抵抗,
素質,習得早い,
素質,冷静,
素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,
素質,武器,
素質,射撃武器,
;半吸血鬼なので、火、Light、水に弱い。　破魔系以外の状態異常系に大体強いか無効
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,125
基礎,氷結,75
基礎,電撃,100
基礎,衝撃,100
基礎,神経,0
基礎,精神,25
基礎,破魔,125
基礎,呪殺,0
基礎,地変,100
基礎,水撃,125
基礎,疾風,100
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

能力,スキル1,3;回転切り
能力,スキル2,204;回し蹴り
能力,スキル3,112;連続うち
能力,スキル4,2417;スクカジャオート(分割思考)

能力,習得スキル1,2418;コーチング
能力,習得LV1,25
能力,習得スキル2,223;雷霆蹴
能力,習得LV2,30
能力,習得スキル3,15;剛切断
能力,習得LV3,35
能力,習得スキル4,140;ねらいうち
能力,習得LV4,40
能力,習得スキル5,525;ヒートライザ：コミック版で行っていたリミッタカット
能力,習得LV5,45
能力,習得スキル6,47;ブレイブザッパー
能力,習得LV6,50
能力,習得スキル7,2970;バレルレプリカ
能力,習得LV7,55

能力,80,44;Hero
CSTR,種族名,Alchemist

素質,支援,
素質,自動効果,
素質,万能,
能力,81,0;継承なし
能力,82,0;会話なし
能力,83,2;N
能力,84,1;L
能力,受胎アイテム,2899;ブラックバレルレプリカ

能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,3;射程
能力,攻撃範囲,1

;初期衣装,,
フラグ,帽子,8,帽子
フラグ,服,101,上着
フラグ,下衣,207;ミニスカ
フラグ,手,411,腕輪
フラグ,下着（上）,501,ブラジャー
フラグ,下着（下）,602;パンティ
フラグ,靴下,803;ニーソックス
フラグ,靴,909;革靴

CSTR,一人称,I
CSTR,二人称,you
CSTR,タイトル,錬金術師

フラグ,特殊合体のみ
フラグ,１体のみ

;さつき
フラグ,初期好感度対象1,4701
フラグ,初期好感度1,5000
フラグ,初期被好感度1,5000

;wikiコピペ
CSTR,30,シオン・エルトナム・アトラシア　　161cm/48kg - B86/W55/H83
CSTR,31,種族：半死徒
CSTR,32,アトラス院の錬金術師。次期院長候補。
CSTR,33,徹底した合理主義者で、「計算で導き出された結果こそ全て」という持論を持つ。
CSTR,34,生真面目かつ論理的な思考を好む一方、根はあたたかで心の底では遊びたがりな一面も。かまって系の委員長タイプ。
CSTR,35,
CSTR,36,ある吸血鬼に噛まれ、半ば吸血鬼と化しており、現在は吸血鬼化の治療を研究している。
CSTR,37,分割思考という、思考中枢を仮想的に複数分割して行なう思考法で、オフコン並の演算を暗算でこなす事が出来、
CSTR,38,かつ、エルトナムに伝わるエーテライト繊維を用いることで他人の脳に介入する。

CSTR,40,紫の制服とミニスカートに身を包み、長い紫の髪を三つ編みにしている。
CSTR,41,
CSTR,42,Appears in: 『MELTY BLOOD』ほか
