番号,5065,
名前,Dust of Osiris,
呼び名,Osiris,
基礎,0,1400
基礎,1,2000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,70
基礎,力,30
基礎,知恵,20
基礎,魔力,15
基礎,耐力,25
基礎,速さ,13
基礎,運,20
基礎,CP,5

素質,処女,
素質,巨乳,
素質,痛みに強い,
素質,無関心,
素質,気丈,
素質,プライド高い,
素質,悲観的,
素質,保守的,
素質,抑圧,
素質,習得早い,
素質,冷静,
素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,

;-- 経験
経験,異常経験,3
;メルブラAA同様巨大ロボ前提
;物理全般に強く、Ice、Nerve、Mind、呪殺無効　その他いろいろ強い
;弱点火炎、Elect(基本コンピュータだから)
基礎,剣撃,50
基礎,飛具,50
基礎,打撃,50
基礎,戦技,0
基礎,火炎,150
基礎,氷結,0
基礎,電撃,200
基礎,衝撃,50
基礎,神経,0
基礎,精神,0
基礎,破魔,50
基礎,呪殺,0
基礎,地変,50
基礎,水撃,100
基礎,疾風,50
基礎,重力,50
基礎,核熱,50
基礎,万能,100
基礎,サイコ,100

能力,スキル1,215;アカシャアーツ
能力,スキル2,2067;終わる世界
能力,スキル3,2419;アドバイス
能力,スキル4,228;打撃ガードブレイク
能力,スキル5,509;デカジャ
能力,スキル6,505;デクンダ
能力,スキル7,2984;トライヘルメス・ブラックランド


能力,80,44;
CSTR,種族名,死徒27祖

素質,打撃,
素質,万能,
素質,自動効果,
能力,81,0;継承なし
能力,82,0;会話なし
能力,83,3;
能力,84,1;

能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,3;射程
能力,攻撃範囲,2

	;初期衣装,,
フラグ,服,119,上着
フラグ,下衣,204;ズボン
フラグ,下着（下）,606;
フラグ,靴下,801;
フラグ,靴,909;革靴

CSTR,一人称,I
CSTR,二人称,
CSTR,タイトル,

フラグ,特殊合体のみ
フラグ,１体のみ
フラグ,合体条件有り

	;wikiコピペ
CSTR,30,オシリスの砂
CSTR,31,
CSTR,32,
CSTR,33,
CSTR,34,
CSTR,35,
CSTR,36,

CSTR,38,
CSTR,39,
CSTR,40,Appears in: 『メルティブラッドAA』
