
番号,5074
名前,ジャンヌ・オルタ
呼び名,ジャンヌ・オルタ
基礎,0,2200
基礎,1,1800
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,21
基礎,ＭＡＧ,55
基礎,￥,13
基礎,10,100
基礎,LV,54
基礎,力,20
基礎,知恵,10
基礎,魔力,25
基礎,耐力,10
基礎,速さ,20
基礎,運,5
基礎,CP,5
素質,処女
素質,反抗的
素質,気丈
素質,生意気
素質,プライド高い
素質,ツンデレ
素質,巨乳

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,武器

;火炎、神経、呪殺、破魔、精神無効 ちょっとチートすぎるかも
基礎,剣撃,50
基礎,飛具,50
基礎,打撃,50
基礎,戦技,50
基礎,火炎,0
基礎,氷結,200
基礎,電撃,125
基礎,衝撃,125
基礎,神経,0
基礎,精神,0
基礎,破魔,0
基礎,呪殺,0
基礎,地変,100
基礎,水撃,100
基礎,疾風,100
基礎,重力,125
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

; 覚えるスキル、やはりチートすぎるかもしれない
能力,スキル1,2414;タルカジャオート
能力,スキル2,2416;マカカジャオート
能力,スキル3,717;炎の乱舞

能力,習得スキル1,732;火炎ガードブレイク
能力,習得LV1,55
能力,習得スキル2,709;地獄の業火
能力,習得LV2,59
能力,習得スキル3,511;気合
能力,習得LV3,59
能力,習得スキル4,6;虚空斬波
能力,習得LV4,59
能力,習得スキル5,512;コンセントレイト
能力,習得LV5,59
能力,習得スキル6,761;吼え立てよ、我が憤怒
能力,習得LV6,59

能力,種族,44;英雄

素質,剣撃
素質,火炎
素質,呪殺

能力,会話タイプ,311;大人
能力,属性LD,3;D
能力,属性LC,3;C

能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,コーディング,8028;戦勝祈願文
能力,アイテム1,1001
能力,入手確率1,10

CSTR,11,私
CSTR,12,アンタ

フラグ,全身服,306;全身鎧
フラグ,上着,1002;マント
フラグ,下着（上）,501;ブラジャー
フラグ,下着（下）,602;パンティ


;悪魔解説
CSTR,30,オルレアンの聖女、ジャンヌが反転した存在。
CSTR,31,フランスに復讐する竜の魔女。

CSTR,33,我が物顔で正義を語り、そしてそれを疑わない人々への怒りに駆り立てられる聖女こそが、
CSTR,34,ジル・ド・レェがそうであってほしいと願った彼女の姿だった。
