番号,5056,
名前,Hisui,
呼び名,Hisui,
基礎,0,1600
基礎,1,1800
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,15
基礎,力,4
基礎,知恵,5
基礎,魔力,10
基礎,耐力,4
基礎,速さ,5
基礎,運,10
基礎,CP,5

素質,処女
素質,臆病
素質,大人しい
素質,小柄体型
素質,自制心
素質,貞操観念
素質,抑圧
素質,恥じらい
素質,痛みに弱い
素質,男嫌い
素質,友愛

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,
素質,武器,;掃除用具とか

;普通の人間と何ら変わりません
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,100
基礎,氷結,100
基礎,電撃,100
基礎,衝撃,100
基礎,神経,100
基礎,精神,100
基礎,破魔,0
基礎,呪殺,100
基礎,地変,100
基礎,水撃,100
基礎,疾風,100
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

;熱を奪う能力なので氷結系メイン
能力,スキル1,1;ヤマオロシ
能力,スキル2,2;ヒートウェイブ

能力,習得スキル1,2415;ラクカジャオート
能力,習得LV1,25
能力,習得スキル2,2417;スクカジャオート
能力,習得LV2,30
能力,習得スキル3,2976;暗黒翡翠拳
能力,習得LV3,40

能力,80,44;
CSTR,種族名,メイド

素質,打撃,
素質,精神,
素質,自動効果,
能力,81,0;継承なし
能力,82,0;会話なし
能力,83,3;N
能力,84,1;L

能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1


	;初期衣装,,
フラグ,全身服,308,メイド服
フラグ,帽子,1,ホワイトブリム
フラグ,下着（上）,501,ブラジャー
フラグ,下着（下）,602;パンティ
フラグ,靴下,801;靴下
フラグ,靴,909;革靴

フラグ,特殊合体のみ
フラグ,１体のみ

CSTR,一人称,I
CSTR,二人称,you
CSTR,タイトル,Maid

	;wikiコピペ
CSTR,30,翡翠（ひすい）　　156cm/43kg - B75/W58/H82
CSTR,31,
CSTR,32,遠野家に仕える使用人。メイド服を着た少女。　琥珀は姉。
CSTR,33,口数は少なく表情も硬いうえ、潔癖症と男性恐怖症持ち。
CSTR,34,遠野家の掃除や整理などを一手に受け持っているが、料理はまるで駄目で、厨房への立ち入りは許されていない。
CSTR,35,
CSTR,36,

CSTR,38,日常的にメイド服を纏う、赤い髪の少女。
CSTR,39,
CSTR,40,Appears in: 『月姫』ほか
