番号,5053,
名前,Arcueid Brunestud,
呼び名,Arcueid,
基礎,0,2400
基礎,1,2000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,20
基礎,力,13
基礎,知恵,6
基礎,魔力,10
基礎,耐力,6
基礎,速さ,11
基礎,運,2
基礎,CP,5
素質,処女,
素質,巨乳
素質,Ｖ敏感
素質,好奇心
素質,悲観的
素質,一線越えない
素質,抵抗
素質,痛みに強い
素質,習得早い
素質,魅力
素質,謎の魅力
素質,回復早い
素質,冷静,
素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,
素質,鉤爪,

;Gun、Strke、Light、Earth、重力耐性(Earth、重力は地球の触覚である事から)、Skill、呪殺無効。火炎弱点、核熱大弱点(自然干渉で軽減しずらそうだから)
基礎,剣撃,100
基礎,飛具,50
基礎,打撃,50
基礎,戦技,0
基礎,火炎,125
基礎,氷結,75
基礎,電撃,100
基礎,衝撃,100
基礎,神経,100
基礎,精神,100
基礎,破魔,50
基礎,呪殺,0
基礎,地変,50
基礎,水撃,100
基礎,疾風,100
基礎,重力,50
基礎,核熱,200
基礎,万能,100
基礎,サイコ,100

能力,スキル1,304;メガクロー
能力,スキル2,511;気合
能力,スキル3,2400;一部の活泉
能力,スキル4,204;回し蹴り

能力,習得スキル1,1211;マリンかりん
能力,習得LV1,25
能力,習得スキル2,306;アクセルクロー
能力,習得LV2,30
能力,習得スキル3,212;メテオフィスト
能力,習得LV3,35
能力,習得スキル4,815;氷の乱舞
能力,習得LV4,40
能力,習得スキル5,534;切り落とし
能力,習得LV5,45
能力,習得スキル6,2407;不屈の闘志
能力,習得LV6,50
能力,習得スキル7,2973;空想具現化
能力,習得LV7,55

能力,80,44;
CSTR,種族名,真祖

素質,戦技,
素質,自動効果,
素質,万能,
能力,81,0;継承なし
能力,82,0;会話なし
能力,83,2;N
能力,84,3;C

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

;初期衣装,,
フラグ,服,101,上着
フラグ,下衣,201;スカート
フラグ,下着（上）,501,ブラジャー
フラグ,下着（下）,602;パンティ
フラグ,靴下,801;靴下
フラグ,靴,909;革靴

CSTR,一人称,I
CSTR,二人称,you
CSTR,タイトル,姫君

フラグ,特殊合体のみ
フラグ,１体のみ
フラグ,合体条件有り

;wikiコピペ
CSTR,30,アルクェイド・ブリュンスタッド　　167cm/52kg - B88/W55/H85
CSTR,31,種族：真祖の姫君
CSTR,32,自由奔放な猫のように、明るくしなやかな女性。
CSTR,33,無邪気で天真爛漫で、感情の起伏が激しい。
CSTR,34,吸血鬼であるが、太陽の光を「なんかあつーい」で済ませる。昼間も気ままに町を闊歩するが、一応、活動のメインは夜。
CSTR,35,本来は星の抑止力の一端を担う存在であるが、力の無駄遣いを避けるため、出力には制限がある。
CSTR,36,また、吸血衝動の抑制にも力を用いているため。本来の能力には遠く及ばない。

CSTR,38,飾り気のない白い服に、長いスカート。　短い金髪に赤い目を持つ美女。
CSTR,39,
CSTR,40,Appears in: 『月姫』ほか
