番号,5066
名前,軋間紅摩
呼び名,紅摩
基礎,0,1800
基礎,1,1800
基礎,5,21;HP
基礎,6,20;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,20
基礎,力,13
基礎,知恵,10
基礎,魔力,10
基礎,耐力,6
基礎,速さ,7
基礎,運,2
基礎,CP,5
素質,オトコ,
素質,絶壁,
素質,痛みに強い,
素質,気丈,
素質,感情乏しい,
素質,悲観的,
素質,自制心,
素質,保守的,
素質,抑圧,
素質,抵抗,
素質,習得早い,
素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,

基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,-50
基礎,氷結,175
基礎,電撃,100
基礎,衝撃,100
基礎,神経,0
基礎,精神,50
基礎,破魔,25
基礎,呪殺,25
基礎,地変,100
基礎,水撃,175
基礎,疾風,100
基礎,重力,100
基礎,核熱,100
基礎,万能,100

能力,スキル1,210;ソニックパンチ
能力,スキル2,204;回し蹴り
能力,スキル3,702;アギラオ
能力,スキル4,511;気合

能力,習得スキル1,2418;アドバイス
能力,習得LV1,25
能力,習得スキル2,223;雷霆蹴
能力,習得LV2,30
能力,習得スキル3,1308;ハマオン
能力,習得LV3,35
能力,習得スキル4,215;アカシャアーツ
能力,習得LV4,40
能力,習得スキル5,719;火砕烈風破
能力,習得LV5,45
能力,習得スキル6,218;モータルジハード
能力,習得LV6,50
能力,習得スキル7,2968;紅主・閻浮提厭浄
能力,習得LV7,55

能力,80,44;英雄
CSTR,種族名,混血
能力,81,0;継承なし
能力,82,0;会話なし
能力,83,2;N
能力,84,3;C

素質,戦技,
素質,火炎,
素質,打撃,

能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

;初期衣装,,
フラグ,服,101;上着
フラグ,下衣,204;ズボン
フラグ,手,409;指ぬきグローブ
フラグ,下着（下）,604;褌
フラグ,靴下,801;靴下

CSTR,一人称,I
CSTR,二人称,you
CSTR,タイトル,鬼の混血

フラグ,特殊合体のみ
フラグ,１体のみ

CSTR,30,きしま　こうま　　175cm/80kg
CSTR,31,種族：混血
CSTR,32,軋間家は遠野家の分家の一つであり、 分家でありながら、その血は遠野家のものより濃い。
CSTR,33,その中でも軋間紅摩は純度がとても高く、
CSTR,34,軋間の一族は紅摩が生まれて初めて自分たちが破滅の道を歩んでいたことに気がついた。
CSTR,35,
CSTR,36,そのために軋間一族は必死になって紅摩を隠そうとしたが紅摩は生まれた時から自分という怪物を抑制するという、
CSTR,37,生まれた時からの絶食のような思いに耐え肉親を守っていた。
CSTR,38,が、紅摩を恐れたものが拳銃で殺そうとした際に抑制が外れ一族のものをすべて圧殺した

CSTR,40,作者のきのこ氏曰く、戦闘力は並みのサーヴァントと対等に渡り合えるほどある
CSTR,41,
CSTR,42,Appears in: 『MELTY BLOOD』ほか
