番号,5061,
名前,Riesbyfe Stridberg,
呼び名,Ries,

基礎,0,2400
基礎,1,1800
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,20
基礎,力,18
基礎,知恵,2
基礎,魔力,3
基礎,耐力,11
基礎,速さ,6
基礎,運,8
基礎,CP,5

素質,処女,
素質,痛みに強い
素質,自制心
素質,貞操観念
素質,恥じらい
素質,両刀
素質,抵抗

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,
素質,武器,

;物理に強く、Elect,核熱に弱い
基礎,剣撃,50
基礎,飛具,50
基礎,打撃,50
基礎,戦技,100
基礎,火炎,100
基礎,氷結,100
基礎,電撃,150
基礎,衝撃,100
基礎,神経,50
基礎,精神,50
基礎,破魔,0
基礎,呪殺,100
基礎,地変,100
基礎,水撃,100
基礎,疾風,100
基礎,重力,100
基礎,核熱,125
基礎,万能,100
基礎,サイコ,100


能力,スキル1,9;イナズマ突き
能力,スキル2,511;気合
能力,スキル3,504;ラクカジャ
能力,スキル4,2401;2部の活泉

能力,習得スキル1,515;挑発
能力,習得LV1,25
能力,習得スキル2,13;ツインスラッシュ
能力,習得LV2,30
能力,習得スキル3,2406;食いしばり
能力,習得LV3,35
能力,習得スキル4,30;剣戟ガードキル
能力,習得LV4,40
能力,習得スキル5,524;パワーブレス
能力,習得LV5,45
能力,習得スキル6,534;切り落とし
能力,習得LV6,50
能力,習得スキル7,2980;正式外典
能力,習得LV7,55

能力,80,44;Hero
CSTR,種族名,聖盾の騎士

素質,剣撃,
素質,打撃,
素質,自動効果,
能力,81,0;継承なし
能力,82,0;会話なし
能力,83,2;N
能力,84,2;N

能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1
能力,攻撃範囲,1

フラグ,特殊合体のみ
フラグ,１体のみ


	;初期衣装,,
フラグ,服,101,上着
フラグ,下衣,204;ズボン
フラグ,下着（上）,501,ブラジャー
フラグ,下着（下）,602;パンティ
フラグ,靴下,801;靴下
フラグ,靴,901;ブーツ

CSTR,一人称,I
CSTR,二人称,you
CSTR,タイトル,聖盾の騎士

CSTR,30,リーズバイフェ・ストリンドヴァリ　　---cm/--kg
CSTR,31,
CSTR,32,聖堂教会が擁する異端審問騎士団の団長。
CSTR,33,達観している様に見えるが、実は何も考えてなく自堕落でずぼらな性格をしている少女。
CSTR,34,シオン・エルトナム・アトラシアと共に、タタリに挑んで敗れ、取り込まれた。
CSTR,35,

CSTR,38,
CSTR,39,
CSTR,40,Appears in: 『月姫』ほか
