番号,5058,
名前,Len,
呼び名,Len,

基礎,0,1600
基礎,1,1800
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,20
基礎,力,2
基礎,知恵,11
基礎,魔力,19
基礎,耐力,3
基礎,速さ,10
基礎,運,3
基礎,CP,5

素質,貧乳
素質,Ｃ敏感
素質,濡れやすい
素質,習得早い
素質,舌使い
素質,素直
素質,無関心
素質,感情乏しい
素質,貞操無頓着
素質,恥薄い
素質,快感に素直

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,

;リリムの相性を参考にやや強化
基礎,剣撃,75
基礎,飛具,100
基礎,打撃,125
基礎,戦技,50
基礎,火炎,125
基礎,氷結,50
基礎,電撃,125
基礎,衝撃,100
基礎,神経,100
基礎,精神,0
基礎,破魔,150
基礎,呪殺,0
基礎,地変,100
基礎,水撃,100
基礎,疾風,100
基礎,重力,100
基礎,核熱,125
基礎,万能,100
基礎,サイコ,100

能力,スキル1,1222;ドルミナー
能力,スキル2,1416;エイハ
能力,スキル3,2403;二部の魔脈
能力,スキル4,1211;マリンカリン

能力,習得スキル1,1225;永眠の誘い
能力,習得LV1,25
能力,習得スキル2,522;エストマ
能力,習得LV2,30
能力,習得スキル3,1213;キャンディボイス
能力,習得LV3,35
能力,習得スキル4,1223;子守唄
能力,習得LV4,40
能力,習得スキル5,601;テトラジャ
能力,習得LV5,45
能力,習得スキル6,1232;精神ガードブレイク
能力,習得LV6,50
能力,習得スキル7,2978;ホウマツノユメ
能力,習得LV7,55

能力,80,5;Yoma
CSTR,種族名,Muma

素質,戦技,
素質,精神,
素質,支援,
能力,81,0;継承なし
能力,82,0;会話なし
能力,83,3;D
能力,84,2;N

能力,攻撃相性,3
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1
能力,攻撃範囲,1

フラグ,特殊合体のみ
フラグ,１体のみ

	;初期衣装,,
フラグ,帽子,5,Ribbon
フラグ,全身服,303,ワンピース
フラグ,下着（上）,501,ブラジャー
フラグ,下着（下）,602;パンティ
フラグ,靴下,803;ニーソックス
フラグ,靴,911;パンプス

CSTR,一人称,I
CSTR,二人称,you
CSTR,タイトル,Familiar

CSTR,30,黒レン（くろ-）　　132cm/33kg - B63/W48/H61
CSTR,31,
CSTR,32,魔術師の使い魔として作られた夢魔。
CSTR,33,少女の姿と黒猫の姿を持ち、非常に寡黙だが、ネコらしく移り気で気分屋な所がある。
CSTR,34,
CSTR,35,

CSTR,38,
CSTR,39,
CSTR,40,Appears in: 『月姫』ほか
