番号,5052,
名前,Tohno Akiha,
呼び名,Akiha,
基礎,0,1800
基礎,1,1800
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,20
基礎,力,6
基礎,知恵,14
基礎,魔力,14
基礎,耐力,6
基礎,速さ,3
基礎,運,5
基礎,CP,5
素質,処女,
素質,Ｃ敏感
素質,貧乳
素質,気丈
素質,プライド高い
素質,自制心
素質,保守的
素質,貞操観念
素質,抑圧
素質,習得早い
素質,自慰しやすい
素質,快感の否定
素質,中毒しやすい
素質,倒錯的
素質,ツンデレ
素質,冷静,
素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,
;熱干渉の異能から火、氷結無効,Light、呪殺は耐性はあるが無効ではない。
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,0
基礎,氷結,0
基礎,電撃,100
基礎,衝撃,100
基礎,神経,125
基礎,精神,125
基礎,破魔,25
基礎,呪殺,75
基礎,地変,100
基礎,水撃,125
基礎,疾風,100
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

;熱を奪う能力なので氷結系メイン
能力,スキル1,802;ブフーラ
能力,スキル2,805;マハブフーラ
能力,スキル3,223;雷霆蹴り
能力,スキル4,417;リカーム

能力,習得スキル1,2403;一部の魔脈
能力,習得LV1,25
能力,習得スキル2,803;ブフダイン
能力,習得LV2,30
能力,習得スキル3,1226;テンタラフー
能力,習得LV3,35
能力,習得スキル4,815;氷の乱舞
能力,習得LV4,40
能力,習得スキル5,806;マハブフダイン
能力,習得LV5,45
能力,習得スキル6,2406;食いしばり
能力,習得LV6,50
能力,習得スキル7,2972;檻髪
能力,習得LV7,55

能力,80,44;
CSTR,種族名,混血

素質,火炎,
素質,氷結,
素質,万能,
能力,81,0;継承なし
能力,82,0;会話なし
能力,83,3;D
能力,84,1;L

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

;初期衣装,,
フラグ,帽子,11,カチューシャ
フラグ,服,102,セーラー服
フラグ,下衣,201;スカート
フラグ,下着（上）,501,ブラジャー
フラグ,下着（下）,602;パンティ
フラグ,靴下,801;靴下
フラグ,靴,909;革靴

CSTR,一人称,I
CSTR,二人称,you
CSTR,タイトル,お嬢様

フラグ,特殊合体のみ
フラグ,１体のみ
フラグ,合体条件有り

;wikiコピペ
CSTR,30,遠野 秋葉（とおの・あきは）　　160cm/45kg - B73/W57/H79
CSTR,31,種族：混血
CSTR,32,鬼種と人間の混血の一族遠野の現当主。遠野志貴の義妹。
CSTR,33,英才教育を受けて育ったお嬢様。根は一途で健気なのだが嫉妬深く気が強い。
CSTR,34,表向きには、冷静で気品のある令嬢である。
CSTR,35,
CSTR,36,一般常識にやや疎く、鉾入り娘な部分もある。

CSTR,38,学校の制服であるセーラー服に身を包み、長い黒髪をまっすぐに伸ばしているが、能力使用時には髪は赤く染まる。
CSTR,39,
CSTR,40,Appears in: 『月姫』ほか
