
番号,1422,
名前,Okuninushi,
呼び名,Okuninushi,
基礎,0,1800
基礎,1,1900
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,44
基礎,力,17
基礎,知恵,15
基礎,魔力,23
基礎,耐力,14
基礎,速さ,8
基礎,運,10
基礎,CP,5

素質,気丈,
素質,プライド高い,
素質,自制心,
素質,魅力,
素質,鼓舞,
素質,絶壁,
素質,オトコ,
素質,冷静

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,武器

;耐性
基礎,剣撃,100
基礎,飛具,50
基礎,打撃,100
基礎,戦技,100
基礎,火炎,100
基礎,氷結,150
基礎,電撃,100
基礎,衝撃,0
基礎,神経,150
基礎,精神,50
基礎,破魔,0
基礎,呪殺,0
基礎,地変,0
基礎,水撃,50
基礎,疾風,0
基礎,重力,150
基礎,核熱,150
基礎,万能,100
基礎,サイコ,100

;初期所持スキル
能力,スキル1,15;剛切断
能力,スキル2,255;成仏拳
能力,スキル3,402;ディアラマ
能力,スキル4,1506;マハ・マグダイン

;習得スキル
能力,習得スキル1,515;挑発
能力,習得LV1,45,
能力,習得スキル2,348;血祭り
能力,習得LV2,47,
能力,習得スキル3,2419;アドバイス
能力,習得LV3,48,
能力,習得スキル4,2406;食いしばり
能力,習得LV4,50,
能力,習得スキル5,1515;ガイアブレイク
能力,習得LV5,53,
能力,習得スキル6,345;桜花閃乱
能力,習得LV6,56,

;継承タイプ
素質,剣撃
素質,戦技,
素質,地変

;戦闘能力
能力,攻撃相性,0;Slash
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;
能力,攻撃範囲,1;

;キャラ特性
能力,種族,15;Kishin
能力,会話タイプ,316;若者
能力,属性LD,1;Light
能力,属性LC,3;Chaos
CSTR,11,我
CSTR,12,お主
フラグ,人化時会話タイプ,304;若者
フラグ,元胸サイズ,3

;服装
フラグ,全身服,319;貫頭衣
フラグ,服,125;胸部装甲
フラグ,下衣,218;腰部装甲
フラグ,下着（下）,604;褌
フラグ,靴,912;草鞋
フラグ,手,406;篭手

;悪魔解説
CSTR,30,大国主。スサノオの息子、もしくは子孫。天孫降臨において国譲りをした神。
CSTR,31,オオナムチ、オオモノヌシ、イワオオカミなどの別名を数多く持つ。
CSTR,32,イナバシロウサギを救ったことからか妻子が多く、縁結びの神としても信仰される。
CSTR,33,
CSTR,34,兄の集団リンチ、スサノオのいびり、天津神との交渉などのエピソードを持つ苦労人。
CSTR,35,
CSTR,36,音読みした『ダイコク』から大黒天と同一視あるいは習合されている。
CSTR,37,その結果、神社に大黒様が飾られていたりして……日本ってフリーダム。
