番号,1428,
名前,タケミカヅチ,
呼び名,タケミカヅチ,
基礎,0,2200
基礎,1,1800
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,25
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100

基礎,LV,48
基礎,力,23
基礎,知恵,10
基礎,魔力,14
基礎,耐力,16
基礎,速さ,15
基礎,運,10
基礎,CP,5


素質,プライド高い,
素質,習得早い,
素質,痛みに強い,
素質,保守的,
素質,絶壁,
素質,オトコ,
素質,獰猛,

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,
素質,武器,

基礎,剣撃,100
基礎,飛具,100
基礎,打撃,999
基礎,戦技,999
基礎,火炎,100
基礎,氷結,100
基礎,電撃,-50
基礎,衝撃,150
基礎,神経,75
基礎,精神,75
基礎,破魔,0
基礎,呪殺,125
基礎,地変,0
基礎,水撃,100
基礎,疾風,150
基礎,重力,125
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

素質,剣撃,
素質,戦技,
素質,支援,
素質,電撃,

能力,スキル1,3;回転斬り
能力,スキル2,903;ジオダイン
能力,スキル3,905;マハジオンガ


能力,習得スキル1,522;エストマ
能力,習得LV1,49
能力,習得スキル2,509;デカジャ
能力,習得LV2,50
能力,習得スキル3,67;ズンバラリン
能力,習得LV3,52


能力,種族,15;鬼神
CSTR,種族名,天津神
能力,属性LD,1;L
能力,属性LC,1;L

CSTR,相性グループ,高天原

能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1004;宝玉
能力,入手確率1,10
能力,アイテム2,1025;チャクラドロップ
能力,入手確率2,5

CSTR,11,俺
CSTR,12,サマナー

フラグ,下着（下）,604;褌


;悪魔解説,
CSTR,30,建御雷神。建布都神（タケフツノカミ）、豊布都神（トヨフツノカミ）の別名もある。
CSTR,31,イザナギがヒノカグツチを斬り殺した際、十拳剣の根本から飛び散った血から生まれた神の一柱。
CSTR,32,
CSTR,33,国譲りにおける天津神側の中心人物。
CSTR,34,その交渉の途中タケミナカタと力比べを行い、それが相撲の起源になったとされる。
CSTR,35,また、神武天皇の東征に助力したともされている。
CSTR,36,
CSTR,37,雷神、武神として有名だが、地震を起こす大鯰を抑える神でもあった。
