
番号,1403,
名前,Jikokuten
呼び名,Jikokuten
基礎,0,1500
基礎,1,1400
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,24
基礎,ＭＡＧ,45
基礎,￥,3
基礎,10,100
基礎,LV,31
;18+31*1.5=64
基礎,力,5
基礎,知恵,8
基礎,魔力,20
基礎,耐力,8
基礎,速さ,19
基礎,運,4
基礎,CP,5

素質,オトコ,
素質,自制心,;護法の神なので
素質,Ｃ敏感,;男なので
素質,痛みに強い,;武神っぽいので
素質,絶壁,

素質,冷静
素質,獰猛

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,
素質,武器,

;,,
基礎,剣撃,50
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,200
基礎,氷結,0
基礎,電撃,150
基礎,衝撃,50
基礎,神経,50
基礎,精神,50
基礎,破魔,0
基礎,呪殺,50
基礎,地変,100
基礎,水撃,0
基礎,疾風,50
基礎,重力,150
基礎,核熱,200
基礎,万能,100
基礎,サイコ,100

能力,継承タイプ,2097151;継承:全て
素質,剣撃,
素質,飛具,
素質,打撃,
素質,戦技,
素質,氷結
素質,支援
素質,回復

;参考：真・女神転生Ⅲマニアクス
;	不動剣		ディアラハン	デクンダ	ブフダイン		静天の契り	マハザンダイン	ショックウェーブ
;eraMegaten
;	ディア		デ・クンダ		マハ・ブフーラ		マハ・ザン		放電
;ペルソナ3フェス
;	残影		スクンダ		スクカジャオート		レボリューション		闇からの生還		闇からの生還		真・斬撃見切り		闇からの大生還
;ストレンジ・ジャーニー
;	ガルダイン		怪力乱神		疾風ハイブースタ			物理ハイブースタ	疾風ハイブースタ

能力,スキル1,15;剛切断
能力,スキル2,403;ディアラハン
能力,スキル3,505;デ・クンダ

能力,習得スキル1,803;ブフダイン
能力,習得LV1,55
能力,習得スキル2,1006;マハ・ザンダイン
能力,習得LV2,57
能力,習得スキル3,910;放電
能力,習得LV3,59
能力,習得スキル4,508;スク・ンダ
能力,習得LV4,53
能力,習得スキル5,2417;スクカジャオート
能力,習得LV5,61


能力,種族,15;Kishin
能力,会話タイプ,317
能力,属性LD,1;L
能力,属性LC,3;C
フラグ,ＴＳ時会話タイプ,305;大人
能力,攻撃相性,0;「刀と摩尼宝珠を手に持ち」
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1013
能力,入手確率1,100

能力,コーディング,8035;霧露の護符

CSTR,11,I
CSTR,12,そなた

フラグ,帽子,16;冠　宝冠なので
フラグ,全身服,317;民族衣装
フラグ,手,406;篭手
フラグ,靴下,808;足袋
フラグ,上着,1010;胸当て
フラグ,その他,1107;帯

フラグ,合体条件有り

;悪魔解説,,
CSTR,30,仏教の護法四天王の一人。
CSTR,31,
CSTR,32,帝釈天の命で須弥山の東方、そして勝身州を刀と摩尼宝珠を手に持ち守護する
CSTR,33,国を治める神ともいわれている。
CSTR,34,
CSTR,35,乾闥婆（ケンダッパ、またはガンダルヴァ）の王で、乾闥婆と毘舎遮（ピシャーチャ）を従える。
