番号,1406,
名前,Thor,
呼び名,Thor,
基礎,0,3000
基礎,1,3000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,24
基礎,ＭＡＧ,45
基礎,￥,3
基礎,10,100
基礎,LV,40
基礎,力,22
基礎,知恵,8
基礎,魔力,20
基礎,耐力,18
基礎,速さ,5
基礎,運,5
基礎,CP,5
素質,自制心,
素質,大柄,
素質,痛みに強い,
素質,絶壁,
素質,獰猛,
素質,オトコ,

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,
素質,武器,


;物理魔法に強く、精霊魔法に弱い,,
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,75
基礎,火炎,200
基礎,氷結,200
基礎,電撃,999
基礎,衝撃,0
基礎,神経,50
基礎,精神,50
基礎,破魔,999
基礎,呪殺,0
基礎,地変,200
基礎,水撃,200
基礎,疾風,200
基礎,重力,999
基礎,核熱,0
基礎,万能,100
基礎,サイコ,80


能力,スキル1,903;ジオダイン
能力,スキル2,906;マハ・ジオダイン
能力,スキル3,941;トールハンマー
能力,スキル4,347;冥界の門

能力,習得スキル1,911;破戒の稲妻
能力,習得LV1,42
能力,習得スキル2,418;サマリカーム
能力,習得LV2,43
能力,習得スキル3,207;雷震王母の蹴り
能力,習得LV3,48
能力,習得スキル4,938;真理の雷
能力,習得LV4,50
能力,習得スキル5,2414;タルカジャオート
能力,習得LV5,45
能力,種族,15;Kishin
能力,会話タイプ,317
能力,属性LD,1;L
能力,属性LC,3;C

素質,剣撃
素質,電撃
素質,打撃

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,3;射程
能力,攻撃範囲,1

能力,コーディング,8006,青銅の兜
能力,アイテム1,2069
能力,入手確率1,5

CSTR,11,I
CSTR,12,Summoner

CSTR,相性グループ,Asgard

フラグ,帽子,7;兜
フラグ,手,406;篭手
フラグ,下着（下）,607;ブーメランパンツ
フラグ,全身服,306；全身鎧
フラグ,靴,904;グリーブ
フラグ,上着,1002;マント

フラグ,合体条件有り
;フラグ,特殊合体のみ

フラグ,元胸サイズ,4
フラグ,ＴＳ時会話タイプ,305


CSTR,30,北欧神話に登場する神であり、アース神族における最強の戦士である。
CSTR,31,燃えるような目と赤毛・赤髭を持ち、その強大な剛力はアースガルズ総ての神を総動員しても
CSTR,32,まだ負けぬ途轍もない規模のものである。
CSTR,33,そのうえ更にあらゆる者を一撃で殺す赤熱した稲妻の鉄槌・ミョルニルを携えているため、
CSTR,34,神々ですら、彼と対等に戦える者は居ないとされている。
CSTR,35,
CSTR,36,性格は豪胆で、武勇を重んじる好漢であるが、途方も無く単純で、怒りっぽく、異常なまでに飯を食い、
CSTR,37,しかも機嫌が悪くなるとすぐにミョルニルで脅しに掛かるという悪癖を持っている。
CSTR,38,これらは頭に砥石（あるいは火打石）が入っているためである。
;ひどい言われようである。
CSTR,39,
CSTR,40,天候、特に雷を司る農耕の神である。
CSTR,41,農耕民の力が強かった古い時代では、オーディーンを押さえアース神族の主神を務めたこともあった。
CSTR,42,ミョルニルも特殊な聖具として聖別され、一部地域では魔除けや祭器として未だ重用されており、
CSTR,43,一般的にも、ペンダントなどでよく目にするポピュラーなモチーフとして流通している。
CSTR,44,
CSTR,45,最終戦争ラグナロクにおいては、世界蛇ヨルムンガンドと対決し、ミョルニルによる三度の投擲で
CSTR,46,蛇を殺害せしめるが、直後、相手が放った毒により九歩下がって死ぬという定めを背負っている。
