番号,1432,
名前,Sarutahiko,;サルタヒコ,
呼び名,Sarutahiko,;サルタヒコ,
基礎,0,1800
基礎,1,1300
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,25
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100

基礎,LV,34
基礎,力,15
基礎,知恵,9
基礎,魔力,11
基礎,耐力,14
基礎,速さ,11
基礎,運,9
基礎,CP,5


素質,気丈,
素質,楽観的
素質,痛みに強い,
素質,絶壁,
素質,オトコ,
素質,獰猛,

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,

基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,75
基礎,氷結,75
基礎,電撃,75
基礎,衝撃,125
基礎,神経,125
基礎,精神,125
基礎,破魔,0
基礎,呪殺,125
基礎,地変,75
基礎,水撃,75
基礎,疾風,125
基礎,重力,75
基礎,核熱,75
基礎,万能,100
基礎,サイコ,100

素質,剣撃,
素質,打撃,
素質,戦技,
素質,支援,


能力,スキル1,238;絶妙打
能力,スキル2,705;マハラギオン
能力,スキル3,1308;ハマオン


能力,習得スキル1,336;全力攻撃
能力,習得LV1,36
能力,習得スキル2,403;ディアラハン
能力,習得LV2,39
能力,習得スキル3,528;ライトマ
能力,習得LV3,40


能力,種族,15;鬼神
CSTR,種族名,国津神
能力,属性LD,1;L
能力,属性LC,3;C

CSTR,相性グループ,豊葦原

能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1004;宝玉
能力,入手確率1,10
能力,アイテム2,1025;チャクラドロップ
能力,入手確率2,5

CSTR,11,俺
CSTR,12,サマナー

フラグ,全身服,306；全身鎧
フラグ,手,406;篭手
フラグ,下着（下）,604;褌


;悪魔解説,
CSTR,30,
CSTR,31,
CSTR,32,
CSTR,33,
CSTR,34,
CSTR,35,
CSTR,36,
CSTR,37,
CSTR,38,
CSTR,39,
