番号,1414,
名前,Shiva,
呼び名,Shiva,
基礎,0,2000
基礎,1,1500
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,24
基礎,ＭＡＧ,45
基礎,￥,8
基礎,10,100
基礎,LV,95
基礎,力,35
基礎,知恵,20
基礎,魔力,24
基礎,耐力,30
基礎,速さ,28
基礎,運,23
基礎,CP,5
;フラグ,ＣＰ補正,375

素質,気丈,
素質,プライド高い,
素質,貞操無頓着,
素質,絶倫,
素質,痛みに強い,
素質,快感に素直,
素質,汚れ無視,
素質,Ｃ敏感,
素質,オトコ,
素質,冷静,


素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,
素質,武器,

;全体的に強い+Light・呪殺無効＋Ice・衝撃に弱い,,
基礎,剣撃,75
基礎,飛具,75
基礎,打撃,75
基礎,戦技,75
基礎,火炎,75
基礎,氷結,150
基礎,電撃,75
基礎,衝撃,75
基礎,神経,25
基礎,精神,25
基礎,破魔,0
基礎,呪殺,0
基礎,地変,75
基礎,水撃,75
基礎,疾風,150
基礎,重力,75
基礎,核熱,75
基礎,万能,100
基礎,サイコ,100


能力,スキル1,918;ナルカミ
能力,スキル2,2003;メギドラオン
能力,スキル3,1212;セクシーダンス
能力,スキル4,1811;ダムドラオン(魔神Ⅱのマハギガオン代替)

;シヴァといえばやはり天罰,,
能力,習得スキル1,2024;天罰
能力,習得LV1,96
能力,習得スキル2,19;プララヤ
能力,習得LV2,97

能力,種族,15;Kishin
CSTR,種族名,Fury

素質,剣撃,
素質,打撃,
素質,支援,
素質,電撃
素質,衝撃
素質,破魔
素質,呪殺
素質,重力
素質,核熱
素質,万能


能力,会話タイプ,318;男・紳士(319;男・尊大予定)
フラグ,ＴＳ時会話タイプ,306;女・淑女
能力,属性LD,1;L
能力,属性LC,3;C

能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,2;射程
能力,攻撃範囲,1

能力,アイテム1,1002;Life stone
能力,入手確率1,10

能力,受胎アイテム,5112;Rudra Ring

フラグ,下衣,217;腰布
フラグ,下着（下）,604;褌

CSTR,11,I
CSTR,12,Human

フラグ,特殊合体のみ
フラグ,１体のみ

;悪魔解説,,
CSTR,30,ヒンドゥー三大神の一柱。代表的な妻はパールヴァティ。神牛ナンディを乗り物とし、破壊を司る。
CSTR,31,元々は暴風雨神ルドラの別名で、その名は「吉祥」を意味する。
CSTR,32,嵐による破壊と、その後に来る恵みのイメージはそのままシヴァに受け継がれ、
CSTR,33,破壊による再生、創造という要素がシヴァの人気を不動のものとした。

CSTR,35,リンガと呼ばれる男性器を抽象的にした物を御神体として崇めるのがシヴァ信仰の大きな特徴であり、
CSTR,36,ほとんどの場合女性器を模したヨーニと呼ばれる台座とセットで作られる。

CSTR,38,シヴァはヴィシュヌのように化身を持つ事はないが、代わりに様々な異名を持っている。
CSTR,39,その数は1000を越えるとも言われるが、中でも有名なものは
CSTR,40,マハーデーヴァ（大神）、ガンガダーラ（ガンジスを支える者）、バイラヴァ（畏怖神）、
CSTR,41,パシュパティ（獣の王）、トリローチャナ（三眼を持つ者）、ナタラージャ（舞踏王）などである。
