番号,1437,
名前,Asura Oh,;アスラおう,
呼び名,Asura Oh,;アスラおう,
基礎,0,3000
基礎,1,2500
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,25
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100

基礎,LV,68
基礎,力,22
基礎,知恵,20
基礎,魔力,21
基礎,耐力,22
基礎,速さ,17
基礎,運,21
基礎,CP,5


素質,反抗的
素質,プライド高い
素質,抵抗
素質,Ｃ敏感
素質,日光浴
素質,汚れ無視
素質,絶壁,
素質,オトコ,
素質,冷静,

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,

基礎,剣撃,100
基礎,飛具,0
基礎,打撃,100
基礎,戦技,100
基礎,火炎,0
基礎,氷結,50
基礎,電撃,50
基礎,衝撃,200
基礎,神経,50
基礎,精神,50
基礎,破魔,0
基礎,呪殺,999
基礎,地変,200
基礎,水撃,50
基礎,疾風,200
基礎,重力,200
基礎,核熱,999
基礎,万能,100
基礎,サイコ,100

素質,打撃,
素質,戦技,
素質,支援,
素質,火炎,
素質,破魔,
素質,核熱,
素質,万能,

能力,スキル1,245;阿修羅連撃
能力,スキル2,402;ディアラマ
能力,スキル3,706;マハラギダイン


能力,習得スキル1,512;コンセントレイト
能力,習得LV1,70
能力,習得スキル2,1309;マハンマオン
能力,習得LV2,71
能力,習得スキル3,1911;マハギガリオン
能力,習得LV3,72
能力,習得スキル4,750;焦熱の狂宴
能力,習得LV4,74
能力,習得スキル5,357;イノセントタック
能力,習得LV5,78
能力,習得スキル6,2003;メギドラオン
能力,習得LV6,80

能力,種族,15;鬼神
能力,属性LD,1;L
能力,属性LC,3;C



能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,2

能力,アイテム1,1004;宝玉
能力,入手確率1,20
能力,アイテム2,1111;メギドラストーン
能力,入手確率2,2

CSTR,11,i
CSTR,12,サマナー

フラグ,下衣,217;腰布
フラグ,下着（下）,604;褌

フラグ,特殊合体のみ

;悪魔解説,
CSTR,30,
CSTR,31,
CSTR,32,
CSTR,33,
CSTR,34,
CSTR,35,
CSTR,36,
CSTR,37,
CSTR,38,
CSTR,39,
