番号,1418
名前,Chernobog
呼び名,Chernobog
基礎,0,2300
基礎,1,1000
基礎,2,10000
基礎,5,20;HP
基礎,6,9;MP
基礎,ＥＸＰ,0;経験値
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10
基礎,LV,58;レベル：以下基本能力
基礎,力,27
基礎,知恵,12
基礎,魔力,12
基礎,耐力,23
基礎,速さ,22
基礎,運,9
基礎,CP,5

;裸マントですし
素質,オトコ
素質,絶壁
素質,一線越えない
素質,快感の否定
素質,抑圧
素質,恥薄い
素質,サド
素質,習得早い
素質,獰猛
能力,露出癖,1

経験,野外露出経験,20

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,武器

;飛具と火炎に弱い。Nerve、精神耐性。Light、呪殺無効。氷結反射。
基礎,40,50;剣相性
基礎,41,150;飛具相性
基礎,42,125;打撃相性
基礎,43,50;戦技相性
基礎,44,150;火炎相性
基礎,45,999;氷結相性
基礎,46,75;電撃相性
基礎,47,100;衝撃相性
基礎,48,50;神経相性
基礎,49,50;精神相性
基礎,50,0;破魔相性
基礎,51,0;呪殺相性
基礎,52,75;地変相性
基礎,53,75;水撃相性
基礎,54,100;疾風相性
基礎,55,100;重力相性
基礎,56,150;核熱相性
基礎,57,100;万能相性
基礎,58,100;サイコ相性

能力,スキル1,4;両腕落とし
能力,スキル2,10;デスバウンド
能力,スキル3,1405;ヘルズアイ

能力,習得スキル1,405;メ・ディアラマ
能力,習得LV1,60
能力,習得スキル2,602;テトラカーン
能力,習得LV2,62
能力,習得スキル3,9;イナズマ突き
能力,習得LV3,64
能力,習得スキル4,3;回転斬り
能力,習得LV4,66
能力,習得スキル5,2001;メギド
能力,習得LV5,69
能力,習得スキル6,313;蛮力の壁
能力,習得LV6,59

;継承タイプ
素質,剣撃
素質,支援
素質,防御
素質,呪殺
素質,回復

;戦闘能力
能力,攻撃相性,0;Slash
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;
能力,攻撃範囲,1;

;倒した時に落とすアイテムと確率
能力,アイテム1,1008;RevivalBead
能力,入手確率1,3
能力,アイテム2,1009;BalmOfLife
能力,入手確率2,1

能力,受胎アイテム,5109;Black God's Rock

;キャラ特性
能力,種族,15;Kishin
CSTR,種族名,Reaper
能力,会話タイプ,319;尊大
能力,属性LD,3;Dark
能力,属性LC,2;Neutral

CSTR,11,I
CSTR,12,貴様

;服装
フラグ,下着（下）,608;巻布
フラグ,上着,1002；マント

CSTR,30,God of death in Slavic myth。
CSTR,31,「黒い神」という意味の名を持ち、夜や闇、破壊、死を司る悪神であると捉えられている。
CSTR,32,
CSTR,33,元々は世界創生において対になる白い神の2柱と共に世界を造ったが、
CSTR,34,後に白い神と対立し、敗れた末に邪な精霊に堕ちたとされる。
