番号,1434,
名前,Hitokoto-Nushi,;ヒトコトヌシ,
呼び名,Hitokoto-Nushi,;ヒトコトヌシ,
基礎,0,1000
基礎,1,1500
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,25
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100

基礎,LV,24
基礎,力,14
基礎,知恵,8
基礎,魔力,8
基礎,耐力,13
基礎,速さ,12
基礎,運,8
基礎,CP,5


素質,一線越えない
素質,気丈,
素質,自制心
素質,習得早い
素質,絶壁,
素質,オトコ,
素質,友愛,

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,

基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,150
基礎,氷結,100
基礎,電撃,100
基礎,衝撃,100
基礎,神経,100
基礎,精神,100
基礎,破魔,999
基礎,呪殺,200
基礎,地変,100
基礎,水撃,100
基礎,疾風,100
基礎,重力,100
基礎,核熱,150
基礎,万能,100
基礎,サイコ,100

素質,打撃,
素質,戦技,
素質,回復,
素質,破魔,

能力,スキル1,204;回し蹴り
能力,スキル2,401;ディア
能力,スキル3,412;チャムディ
能力,スキル4,1301;ハンマ

能力,習得スキル1,505;デクンダ
能力,習得LV1,26
能力,習得スキル2,601;テトラジャ
能力,習得LV2,27
能力,習得スキル3,1316;バイコウハ
能力,習得LV3,30
能力,習得スキル4,254;紫煙乱打
能力,習得LV4,35

能力,種族,15;鬼神
CSTR,種族名,国津神
能力,属性LD,1;L
能力,属性LC,3;C

CSTR,相性グループ,豊葦原

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1004;宝玉
能力,入手確率1,10
能力,アイテム2,1025;チャクラドロップ
能力,入手確率2,5

CSTR,11,i
CSTR,12,サマナー

フラグ,下衣,217;腰布
フラグ,下着（下）,604;褌


;悪魔解説,
CSTR,30,
CSTR,31,
CSTR,32,
CSTR,33,
CSTR,34,
CSTR,35,
CSTR,36,
CSTR,37,
CSTR,38,
CSTR,39,
