番号,1423
名前,Mahakala
呼び名,Mahakala
基礎,0,3000
基礎,1,2500
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,24
基礎,ＭＡＧ,45
基礎,￥,3
基礎,10,100
基礎,LV,80
基礎,力,37
基礎,知恵,19
基礎,魔力,18
基礎,耐力,30
基礎,速さ,20
基礎,運,17
基礎,CP,5

素質,プライド高い
素質,気丈
素質,快感に素直
素質,絶壁
素質,痛みに強い
素質,汚臭鈍感
素質,獰猛
素質,オトコ

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,武器

;
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,125
基礎,火炎,-50
基礎,氷結,150
基礎,電撃,0
基礎,衝撃,75
基礎,神経,50
基礎,精神,50
基礎,破魔,0
基礎,呪殺,999
基礎,地変,125
基礎,水撃,150
基礎,疾風,75
基礎,重力,50
基礎,核熱,0
基礎,万能,100
基礎,サイコ,100

素質,剣撃
素質,飛具
素質,打撃
素質,戦技
素質,火炎
素質,破魔
素質,呪殺

能力,スキル1,108;刹那五月雨撃
能力,スキル2,706;マハラギダイン
能力,スキル3,1413;マハムドオン
能力,スキル4,1226;テンタラフー

能力,習得スキル1,6;虚空斬破
能力,習得LV1,81
能力,習得スキル2,2034;万魔の乱舞
能力,習得LV2,82

能力,種族,15;Kishin
CSTR,種族名,Fury
能力,会話タイプ,316
フラグ,ＴＳ時会話タイプ,306;女・淑女
能力,属性LD,1;L
能力,属性LC,3;C

能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1


能力,アイテム1,1002
能力,入手確率1,10

CSTR,11,I
CSTR,12,Human

CSTR,30,ヒンドゥーの神の一柱であり、戦闘・冥府・財福を司る。
CSTR,31,その名前は「偉大なる暗黒」を意味する。また、シヴァの別名でもある。
CSTR,32,
CSTR,33,尸林(葬儀場と処刑場を兼ねた場所)に住み隠形と飛行に通ずる、血肉を食らう神とされる。
CSTR,34,祀り崇めればその加護を得て戦いに勝つことができるという。
CSTR,35,
CSTR,36,仏教では大黒天として取り入れられ、ヒンドゥーの神を打ち倒し仏教の勝利と守護を担う。
CSTR,37,日本では同じダイコクと読めることから大国主(オオクニヌシ)と習合し、
CSTR,38,さらに大国主の民間信仰を通して、七福神の大黒様として豊穣を司る面が強調されていった。
CSTR,39,
CSTR,40,
