;ライセンスフリーで御座います。
;真Ⅱと超力のデータを元に作成
番号,1421,
名前,Ouyamatsumi,
呼び名,Ouyamatsumi,
基礎,0,3000
基礎,1,1000
基礎,10,100

基礎,LV,27
基礎,力,14
基礎,知恵,8
基礎,魔力,11
基礎,耐力,12
基礎,速さ,7
基礎,運,6
基礎,CP,1

;迷子になって泣きついてくる
素質,好奇心
素質,習得遅い
素質,素直
;岩
素質,痛みに強い
素質,濡れにくい
;中は敏感
素質,Ａ敏感

素質,オトコ
素質,絶壁
素質,友愛

素質,頭
素質,目
素質,口
素質,腕
素質,足

;妻子持ち
能力,技巧,1
能力,Ｃ感覚,1
経験,絶頂経験,14
経験,射精経験,14
経験,性交経験,14
;CreampieEXPは膣内射精された回数だった

;真Ⅱ
;Sword 	ガン	Fire	Ice	Elect	Force	Nerve	Light	Dark	魔力	金縛	突撃	手技	足技	飛技	Almig
;100	100		100		1～99	51～99	51～99	100		1～50	1～50	100		100		100		100		100		100		100
;超力
;物理	Gun撃	Fire		Ice	Elect	Force		Dark	Mind	Almig
;50		150		100/弱点	50		100		100/弱点	無効	100		100
基礎,剣撃,50
基礎,飛具,150
基礎,打撃,50
基礎,戦技,50
基礎,火炎,101
基礎,氷結,50
基礎,電撃,80
基礎,衝撃,101
基礎,神経,100
基礎,精神,100
基礎,破魔,25
基礎,呪殺,0
基礎,地変,100
基礎,水撃,50
基礎,疾風,101
基礎,重力,100
基礎,核熱,101
基礎,万能,100

素質,打撃
素質,氷結
素質,防御


;真Ⅱ：テトラジャ[5MP]	マカラカーン[6MP]	裏拳[6％HP]	回し蹴り
;超力：マハ・ブフダイン[8MP]	-	二分の活泉	Absolute Zero[180TS]	冷却

能力,スキル1,204;回し蹴り3
能力,スキル2,601;テトラジャr4
能力,スキル3,2401;二分の活泉4

能力,習得スキル1,810;絶対零度7
能力,習得LV1,28
能力,習得スキル2,238;絶妙打7。裏拳（打撃単体ダメ）の代わり
能力,習得LV2,29
能力,習得スキル3,806;マハ・ブフダイン10
能力,習得LV3,40
能力,習得スキル4,603;マカラカーン11
能力,習得LV4,44

能力,種族,15;Kishin
CSTR,種族名,Kunitsu
能力,会話タイプ,318;紳士。偉人の代わり
能力,属性LD,1;Light
能力,属性LC,3;Chaos

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1
能力,攻撃範囲,1

CSTR,11,我
CSTR,12,そなた

CSTR,相性グループ,豊葦原

;家族構成
CSTR,近親判定_母,Izanami
CSTR,近親判定_息子,Ameno-sagiri
CSTR,近親判定_兄弟,Kayanohime_Ameno Torifune_Nozuchi
CSTR,配偶者,Kayanohime_Nozuchi
CSTR,初期異常経験,Incest（Brother）

;悪魔解説
CSTR,30,別名：和多志大神、酒解神
CSTR,31,神名の「ツ」は「の」、「ミ」は神霊の意なので、「オオヤマツミ」は「大いなる山の神」という意味。
CSTR,32,別名の和多志大神の「わた」は海の古語で、海の神を表す。
CSTR,33,また、木花之開耶姫が彦火火出見尊（ひこほほでみ）を生んだ事を喜んだオオヤマツミが、
CSTR,34,天甜酒（あめのたむざけ）を造り神々に供げたとの記述もある事から、酒造の神・酒解神ともされている。
CSTR,35,神産みにおいて伊弉諾尊と伊弉冉尊との間に生まれた。
CSTR,36,草と野の神である鹿屋野比売神（野椎神）との間に天之狭霧神・国之狭霧神等の四対八柱の神を生んでいる。
CSTR,37,また、奇稲田姫（くしなだひめ）の父母である足名椎命・手名椎命（あしなづち・てなづち）や、
CSTR,38,大年神と倉稲魂尊（うかのみたま）の母である神大市比売神（かむおほいちひめ）のほか、
CSTR,39,木花知流姫（このはなちるひめ）、木花之開耶姫、磐長姫などの父である。
CSTR,40,天孫降臨の後、瓊瓊杵尊（ニニギノミコト）はオオヤマツミの娘である木花之開耶姫（コノハナノサクヤビメ）
CSTR,41,と出逢い、オオヤマツミはコノハナノサクヤビメとその姉の磐長姫（イワナガヒメ）を差し出したが、
CSTR,42,ニニギが容姿の醜いイワナガヒメだけを送り返すと、オオヤマツミはそれを怒り、
CSTR,43,「イワナガヒメを添えたのは、天孫が岩のように永遠でいられるようにと誓約を立てたからで、
CSTR,44,　イワナガヒメを送り返したことで天孫の寿命は短くなるだろう」と告げた。
