番号,1412,
名前,Tonatiuh,
呼び名,Tonatiuh,
基礎,0,1600
基礎,1,1300
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,24
基礎,ＭＡＧ,45
基礎,￥,8
基礎,10,100
基礎,LV,38
基礎,力,20
基礎,知恵,10
基礎,魔力,10
基礎,耐力,15
基礎,速さ,12
基礎,運,8
基礎,CP,5

素質,反抗的,
素質,プライド高い,
素質,目立ちたがり,
素質,貞操無頓着,
素質,サド,
素質,痛みに強い,
素質,日光浴,
素質,絶壁,
素質,オトコ,

素質,冷静,

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,
素質,武器,

基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,125
基礎,火炎,999
基礎,氷結,150
基礎,電撃,100
基礎,衝撃,100
基礎,神経,100
基礎,精神,100
基礎,破魔,50
基礎,呪殺,50
基礎,地変,100
基礎,水撃,150
基礎,疾風,100
基礎,重力,150
基礎,核熱,0
基礎,万能,100
基礎,サイコ,100


能力,スキル1,501;タル・カジャ
能力,スキル2,1302;マハンマ
能力,スキル3,8;ベノンザッパー

能力,習得スキル1,703;アギダイン
能力,習得LV1,39
能力,習得スキル2,1310;穢れ無き威光
能力,習得LV2,44
能力,習得スキル3,558;サマ・カジャ
能力,習得LV3,40

能力,種族,15;Kishin

素質,剣撃,
素質,火炎,
素質,破魔,


能力,会話タイプ,317;男・大人
能力,属性LD,2;L
能力,属性LC,3;C

能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1002
能力,入手確率1,10

フラグ,帽子,7;兜
フラグ,全身服,317；民族衣装

CSTR,11,I
CSTR,12,Human

;悪魔解説,,
CSTR,30,アステカ神話の太陽神。その名は「照らすもの」を意味する。
CSTR,31,第五の太陽の時代、すなわち現在の太陽そのものであるとされる。

CSTR,33,テクシステカトルとナナウトツィンという二柱の神の犠牲によってこの世界に生まれるが、
CSTR,34,生まれたばかりの太陽＝トナティウは動こうとせず、生贄を欲した。
CSTR,35,これをなだめる為に神々はケツアルカトルを呼び、彼の黒曜石のナイフで自らの心臓を取り出しトナティウに捧げた。

CSTR,36,好戦的な戦神としての側面ももち、同じ太陽神にして戦神のウィツロポチトリとも結びついている。
CSTR,37,トラルテクトリやウィツロポチトリ同様、人間の生贄を頻繁に要求する神とされ、
CSTR,38,トナティウへの生贄を確保するために戦争を起こしたとも言われる。

CSTR,39,ちなみにアステカの遺跡である「太陽の石」によると、2011年12月24日に第五の太陽の世界は滅びるという。
