番号,1424,
名前,Fudou Myouou,
呼び名,Fudou Myouou,
基礎,0,3000
基礎,1,2000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,24
基礎,ＭＡＧ,45
基礎,￥,3
基礎,10,100

基礎,LV,66
基礎,力,34
基礎,知恵,15
基礎,魔力,17
基礎,耐力,28
基礎,速さ,13
基礎,運,11
基礎,CP,5

素質,自制心,
素質,気丈,
素質,無関心,
素質,痛みに強い,
素質,回復早い
素質,絶壁,
素質,オトコ,
素質,冷静,
素質,獰猛,

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,
素質,武器,

基礎,剣撃,50
基礎,飛具,50
基礎,打撃,50
基礎,戦技,50
基礎,火炎,999
基礎,氷結,200
基礎,電撃,75
基礎,衝撃,75
基礎,神経,125
基礎,精神,125
基礎,破魔,0
基礎,呪殺,0
基礎,地変,75
基礎,水撃,150
基礎,疾風,75
基礎,重力,75
基礎,核熱,999
基礎,万能,100
基礎,サイコ,100

素質,剣撃,
素質,飛具,
素質,打撃,
素質,戦技,
素質,火炎,
素質,破魔,

能力,スキル1,11;利剣乱舞
能力,スキル2,706;マハラギダイン
能力,スキル3,717;炎の乱舞

能力,習得スキル1,1309;マハンマオン
能力,習得LV1,67
能力,習得スキル2,707;炎の壁
能力,習得LV2,69
能力,習得スキル3,226;曳光倶利伽羅蹴
能力,習得LV3,70
能力,習得スキル4,720;くりからの黒龍
能力,習得LV4,74

能力,種族,15;Kishin;真1準拠で魔神でもいいのかもしれない
能力,会話タイプ,317;男・大人
能力,属性LD,1;L
能力,属性LC,3;C

能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,2

能力,アイテム1,1004;Bead
能力,入手確率1,10
能力,アイテム2,1032;明王神符
能力,入手確率2,5

CSTR,11,我
CSTR,12,貴様

フラグ,下衣,217;腰布
フラグ,下着（下）,604;褌
フラグ,その他,1101;羽衣

;悪魔解説,
CSTR,30,不動明王。アチャラ・ナータ。
CSTR,31,大日如来の化身であり、憤怒の形相は力づくでも人間を救済する決意の表れ。
CSTR,32,釈迦が己の煩悩を焼き尽くす（≒マーラを退けた）姿とする説もある。
CSTR,33,
CSTR,34,炎を背負い片手に剣、もう片手に縄を持つ青黒い人型で表される事が多いが、
CSTR,35,シンボルとして竜の絡む剣の形で表されることもある（倶利伽羅剣）。
CSTR,36,
CSTR,37,『お不動さん』として日本での人気が高く、各地に仏像が存在する。
CSTR,38,東京の五色不動は『偽典・女神転生』や『真・女神転生IV FINAL』において重要な役割を担った。
