;ライセンスフリーで御座います。
番号,1417,
名前,Triglav,
呼び名,Triglav,
基礎,0,3000
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,24
基礎,ＭＡＧ,45
基礎,￥,3
基礎,10,100

基礎,LV,46
基礎,力,25
基礎,知恵,10
基礎,魔力,17
基礎,耐力,14
基礎,速さ,12
基礎,運,9
基礎,CP,5

素質,反抗的,
素質,気丈,
素質,プライド高い,
素質,無関心,
素質,痛みに強い,
素質,習得早い,
素質,絶壁,
素質,オトコ,
素質,冷静,
素質,獰猛,

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,
素質,武器,

;氷結吸収、破魔無効、物理に強い、Force・呪殺に弱い,,
基礎,剣撃,50
基礎,飛具,0
基礎,打撃,50
基礎,戦技,75
基礎,火炎,100
基礎,氷結,-100
基礎,電撃,100
基礎,衝撃,150
基礎,神経,100
基礎,精神,100
基礎,破魔,0
基礎,呪殺,150
基礎,地変,125
基礎,水撃,100
基礎,疾風,100
基礎,重力,100
基礎,核熱,125
基礎,万能,100
基礎,サイコ,100

素質,剣撃,
素質,飛具,
素質,打撃,
素質,氷結,
素質,破魔,
素質,支援,

能力,スキル1,3;回転切り
能力,スキル2,201;突撃
能力,スキル3,501;タル・カジャ
能力,スキル4,805;マハ・ブフーラ

能力,習得スキル1,2404;二分の魔脈
能力,習得LV1,49
能力,習得スキル2,1303;破魔の雷光
能力,習得LV2,50

能力,種族,15;Kishin
CSTR,種族名,Fury
能力,会話タイプ,324;男・シニカル
能力,属性LD,1;Light
能力,属性LC,3;Chaos

能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1004;Bead
能力,入手確率1,10
能力,アイテム2,1032;明王神符
能力,入手確率2,5

CSTR,11,I
CSTR,12,きみ

フラグ,服,115;和服
フラグ,下衣,215;袴
フラグ,下着（下）,604;褌

;悪魔解説,,
CSTR,30,西スラヴの軍神。
CSTR,31,その名前は「三つの頭」という意味を持っている。
CSTR,32,
CSTR,33,西スラブの人々の間で崇拝された神々には、軍神とされる
CSTR,34,ものが多い。トリグラフもその中の一柱である。
CSTR,35,名前に表された通りに3つの頭を持つトリグラフは、主神
CSTR,36,的な位置の軍神であった。
CSTR,37,彼は黒い馬を聖獣とし、その背に跨るが、これは、同じく
CSTR,38,主神的な位置にある軍神スヴェントヴィトが、白い馬を
CSTR,39,聖獣としたことと対照的である。
