番号,1409
名前,Futomimi
呼び名,Futomimi
基礎,0,2000
基礎,1,1500
基礎,5,23;HP
基礎,6,18;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,0
基礎,￥,5
基礎,10,1000
基礎,LV,42
基礎,力,19
基礎,知恵,13
基礎,魔力,10
基礎,耐力,15
基礎,速さ,14
基礎,運,10

;マネカタに人気
素質,気丈
素質,快感の否定
素質,自制心
素質,鼓舞
素質,貞操観念
素質,絶壁
素質,魅力
素質,献身的
素質,人気
素質,オトコ
素質,賢い

能力,奉仕精神,1

素質,頭
素質,目
素質,口
素質,腕
素質,足

能力,スキル1,201;突撃
能力,スキル2,514;雄たけび
能力,スキル3,511;気合
能力,習得スキル1,207;雷震王母の蹴り
能力,習得LV1,43
能力,習得スキル2,2402;三分の活泉
能力,習得LV2,44
能力,習得スキル3,2405;三分の魔泉
能力,習得LV3,45
能力,習得スキル4,211;ギガンフィスト
能力,習得LV4,46

;物理に強い・Light・Dark・バステ無効
;真3に登場しない相性に弱い
基礎,剣撃,75
基礎,飛具,75
基礎,打撃,75
基礎,戦技,75
基礎,火炎,100
基礎,氷結,100
基礎,電撃,100
基礎,衝撃,100
基礎,神経,0
基礎,精神,0
基礎,破魔,0
基礎,呪殺,0
基礎,地変,150
基礎,水撃,150
基礎,疾風,150
基礎,重力,150
基礎,核熱,150
基礎,万能,100
基礎,サイコ,100

基礎,FREEZE,-100
基礎,SHOCK,-100

能力,種族,15;Kishin
能力,継承タイプ,2097151;継承:全て

素質,打撃
素質,支援

能力,会話タイプ,317
能力,属性LD,2;N
能力,属性LC,2;N

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

CSTR,種族名,Kishin
CSTR,11,I
CSTR,12,君

能力,アイテム1,1009,BalmOfLife,真3、擬人フトミミドロップ
能力,入手確率1,100

;初期衣装
フラグ,帽子,12;というか鉢巻？
フラグ,全身服,317;民族衣装といえば民族衣装
フラグ,下着（下）,604;Loincloth
フラグ,靴,912;草鞋
フラグ,その他,1107;帯

フラグ,特殊合体のみ
フラグ,全書召喚不可

;悪魔解説;DDS-NERDさんから転載改変追記
CSTR,30,死して彷徨うマガツヒとなっていた所を土鈴の音に導かれ、ボルテクス界に転生した善なるマネカタ
CSTR,31,その徳の高さから、鬼神としての力を手にする

CSTR,33,名前の元ネタは、日本書紀の6巻に登場する太耳（フトミミ）と思われる
CSTR,34,フトミミの娘マタヲはアメノヒボコと結婚し、その子孫が菓子の祖神タヂマモリである
CSTR,35,日本書紀でフトミミの別名とされたマエツミミが古事記ではアメノヒボコに娶られて孕まされ
CSTR,36,その子孫がタヂマモリとなるので、女性かもしれない
