番号,1405
名前,Susano-o
呼び名,Susano-o
基礎,0,3000
基礎,1,3000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,24
基礎,ＭＡＧ,45
基礎,￥,3
基礎,10,100
基礎,LV,50
基礎,力,25
基礎,知恵,6
基礎,魔力,15
基礎,耐力,19
基礎,速さ,15
基礎,運,13
基礎,CP,5
素質,快感に素直
素質,楽観的
素質,反抗的
素質,解放
素質,大柄
素質,絶壁
素質,絶倫
素質,汚臭鈍感
素質,獰猛
素質,オトコ

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,武器

;物理・電撃に強い、Slash・Force・疾風反射、Nerve・Light・呪殺無効、Mind・Ice・Water・核熱に弱い
基礎,剣撃,999
基礎,飛具,25
基礎,打撃,50
基礎,戦技,25
基礎,火炎,100
基礎,氷結,200
基礎,電撃,50
基礎,衝撃,999
基礎,神経,0
基礎,精神,150
基礎,破魔,0
基礎,呪殺,0
基礎,地変,100
基礎,水撃,125
基礎,疾風,999
基礎,重力,100
基礎,核熱,200
基礎,万能,100
基礎,サイコ,100

素質,剣撃
素質,打撃
素質,火炎

能力,スキル1,7;木っ端微塵斬り
能力,スキル2,905;マハ・ジオンガ
能力,スキル3,2402;三分の活泉
能力,スキル4,1005;マハ・ザンマ

能力,習得スキル1,511;気合
能力,習得LV1,51
能力,習得スキル2,1402;マハムド
能力,習得LV2,52
能力,習得スキル3,2410;治癒促進(大)
能力,習得LV3,55
能力,習得スキル4,347;冥界の門
能力,習得LV4,58
能力,習得スキル5,6;虚空斬破
能力,習得LV5,60
能力,習得スキル6,60,;ギロチンブレイド
能力,習得LV6,53
能力,習得スキル7,743,;炎群の舞
能力,習得LV7,54

能力,種族,15;Kishin
CSTR,種族名,Fury
能力,会話タイプ,316
能力,属性LD,1;L
能力,属性LC,3;C

能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,コーディング,8019;十握剣
能力,アイテム1,1007
能力,入手確率1,100

CSTR,11,I
CSTR,12,Human

フラグ,合体条件有り

;家族構成
CSTR,配偶者,Kushinada-Hime
CSTR,近親判定_父,Izanagi
CSTR,近親判定_兄弟,Tsukuyomi
CSTR,近親判定_姉妹,Amaterasu
CSTR,近親判定_娘,Suseribime

CSTR,相性_最高,Izanami
CSTR,相性グループ,豊葦原

CSTR,30,日本神話の三貴子の末弟。暴風神であるとされ、建速須佐之男命（たけはやのすさのおのみこと）などいくつもの尊称を持つ。
CSTR,31,イザナギが黄泉より帰還した時に禊を行った際、鼻を灌いだ際に誕生したと伝えられる。
CSTR,32,Hero神であると同時にトリックスターでもあり、母であるイザナミを恋しがって黄泉に行こうとしてイザナギに追放されたり、
CSTR,33,粗暴なふるまいによって姉であるアマテラスが天岩戸に引きこもる原因を作ったりもした。
CSTR,34,その後出雲に入ったスサノオは、ヤマタノオロチへの生贄に捧げられようとしていたクシナダヒメを救うため、
CSTR,35,自ら女装して生贄に化け、酒に酔わせた隙を窺ってヤマタノオロチを討伐した。
CSTR,36,ヤマタノオロチの尾から出てきたMurakumo（草薙剣）をアマテラスに献上したスサノオはクシナダヒメを妻に娶り、
CSTR,37,根の国を治める王となったと伝えられている。
CSTR,38,
CSTR,39,このほか文化Hero的側面なども備えており、日本神話で最も多彩な側面を持つ神である。
