番号,1436,
名前,Amatsu Mikaboshi,;アマツミカボシ,
呼び名,Amatsu Mikaboshi,;アマツミカボシ,
基礎,0,1600
基礎,1,2500
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,25
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100

基礎,LV,88
基礎,力,36
基礎,知恵,19
基礎,魔力,30
基礎,耐力,26
基礎,速さ,15
基礎,運,25
基礎,CP,5


素質,反抗的
素質,プライド高い
素質,無関心
素質,気丈
素質,自制心
素質,一線越えない
素質,貞操観念
素質,抑圧
素質,抵抗
素質,痛みに強い
素質,汚れ無視
素質,快感の否定
素質,男嫌い
素質,女嫌い
素質,Ｃ鈍感
素質,Ａ鈍感
素質,Ｂ鈍感
素質,習得早い,
素質,絶壁,
素質,オトコ,
素質,冷静,

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,

基礎,剣撃,0
基礎,飛具,0
基礎,打撃,0
基礎,戦技,0
基礎,火炎,-50
基礎,氷結,200
基礎,電撃,50
基礎,衝撃,200
基礎,神経,0
基礎,精神,0
基礎,破魔,200
基礎,呪殺,0
基礎,地変,0
基礎,水撃,200
基礎,疾風,200
基礎,重力,0
基礎,核熱,-50
基礎,万能,100
基礎,サイコ,100

素質,打撃,
素質,戦技,
素質,火炎,
素質,電撃,
素質,衝撃,
素質,神経,
素質,精神,
素質,呪殺,
素質,疾風,
素質,核熱,

能力,スキル1,1145;マカジャマオン
能力,スキル2,1228;催眠波
能力,スキル3,1413;マハムドオン


能力,習得スキル1,709;地獄の業火
能力,習得LV1,89
能力,習得スキル2,817;雷の乱舞
能力,習得LV2,90
能力,習得スキル3,1708;旋風陣
能力,習得LV3,91
能力,習得スキル4,538;溶解ブレス
能力,習得LV4,92
能力,習得スキル5,226;曳光倶利伽羅蹴
能力,習得LV5,93
能力,習得スキル6,1432;呪殺ガードブレイク
能力,習得LV6,97

能力,種族,15;鬼神
能力,属性LD,3;D
能力,属性LC,3;C

CSTR,相性グループ,高天原_豊葦原

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1004;宝玉
能力,入手確率1,10
能力,アイテム2,1035;物反鏡
能力,入手確率2,2

CSTR,11,i
CSTR,12,サマナー

フラグ,服,101;上着
フラグ,下衣,204;ズボン
フラグ,下着（下）,604;褌
フラグ,靴下,808;足袋
フラグ,靴,912;草鞋


;悪魔解説,
CSTR,30,
CSTR,31,
CSTR,32,
CSTR,33,
CSTR,34,
CSTR,35,
CSTR,36,
CSTR,37,
CSTR,38,
CSTR,39,
