番号,1410,
名前,Sukuna-Hikona
呼び名,Sukuna-Hikona
基礎,0,1500
基礎,1,1300
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,24
基礎,ＭＡＧ,45
基礎,￥,8
基礎,10,100
基礎,LV,22
基礎,力,4
基礎,知恵,14
基礎,魔力,13
基礎,耐力,4
基礎,速さ,11
基礎,運,5
基礎,CP,5

素質,素直
素質,好奇心
素質,貞操観念
素質,Ａ敏感
素質,絶壁
素質,回復遅い
素質,オトコ
素質,小人体型

素質,賢い

素質,頭,
素質,目,
素質,口,
素質,腕
素質,足,


;
基礎,剣撃,100
基礎,飛具,75
基礎,打撃,75
基礎,戦技,75
基礎,火炎,100
基礎,氷結,100
基礎,電撃,150
基礎,衝撃,150
基礎,神経,125
基礎,精神,100
基礎,破魔,0
基礎,呪殺,100
基礎,地変,75
基礎,水撃,100
基礎,疾風,150
基礎,重力,150
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100


能力,スキル1,402;ディアラマ
能力,スキル2,409;ペンパトラ

能力,習得スキル1,417;リカーム
能力,習得LV1,23
能力,習得スキル2,1102;バインドボイス
能力,習得LV2,24
能力,習得スキル3,1302;マハンマ
能力,習得LV3,25

能力,種族,15;Kishin
CSTR,種族名,Kunitsu
素質,飛具
素質,回復
素質,破魔


能力,会話タイプ,316;男・若者
フラグ,ＴＳ時会話タイプ,304;女・若者
能力,属性LD,2;N
能力,属性LC,3;C

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1002;Life stone
能力,入手確率1,10

フラグ,服,101;上着
フラグ,下衣,204;ズボン
フラグ,下着（下）,604;褌
フラグ,靴下,808;足袋
フラグ,靴,912;草鞋

CSTR,11,I
CSTR,12,Summoner

CSTR,相性グループ,豊葦原

;悪魔解説
CSTR,30,造化三神の一人、神産巣日神の子。

CSTR,32,常世国から海を渡って天之羅摩船に乗り蛾の皮を纏って来たという。
CSTR,33,医療・酒の神・呪術の神として祀られている。

CSTR,35,大国主命と協力して国を造っていった。
CSTR,36,小人が様々な技術を持っているという世界の伝説と共通する部分がある。
