番号,1430,
名前,Omoikane,;オモイカネ,
呼び名,Omoikane,;オモイカネ,
基礎,0,1400
基礎,1,2200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,25
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100

基礎,LV,43
基礎,力,7
基礎,知恵,20
基礎,魔力,19
基礎,耐力,8
基礎,速さ,17
基礎,運,12
基礎,CP,5


素質,習得早い,
素質,プライド高い,
素質,一線越えない,
素質,保守的,
素質,絶壁,
素質,オトコ,
素質,賢い,

素質,頭,
素質,目,
素質,腕,
素質,触手,
素質,異形,

基礎,剣撃,150
基礎,飛具,150
基礎,打撃,150
基礎,戦技,150
基礎,火炎,150
基礎,氷結,-50
基礎,電撃,-50
基礎,衝撃,150
基礎,神経,0
基礎,精神,0
基礎,破魔,0
基礎,呪殺,0
基礎,地変,-50
基礎,水撃,-50
基礎,疾風,150
基礎,重力,-50
基礎,核熱,150
基礎,万能,100
基礎,サイコ,100

素質,回復,
素質,支援,
素質,防御,
素質,氷結,
素質,電撃,
素質,衝撃,

能力,スキル1,602;テトラカーン
能力,スキル2,1005;マハザンマ
能力,スキル3,1131;マカジャマ

能力,習得スキル1,803;ブフダイン
能力,習得LV1,44
能力,習得スキル2,903;ジオダイン
能力,習得LV2,45
能力,習得スキル3,2445;猛勉強
能力,習得LV3,47
能力,習得スキル4,2405;三分の魔脈
能力,習得LV4,51

能力,種族,15;鬼神
CSTR,種族名,天津神
能力,属性LD,1;L
能力,属性LC,1;L

CSTR,相性グループ,高天原

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1004;宝玉
能力,入手確率1,10
能力,アイテム2,1025;チャクラドロップ
能力,入手確率2,5

CSTR,11,i
CSTR,12,サマナー



;悪魔解説,
CSTR,30,
CSTR,31,
CSTR,32,
CSTR,33,
CSTR,34,
CSTR,35,
CSTR,36,
CSTR,37,
CSTR,38,
CSTR,39,
