番号,1429,
名前,Hinokagutsuchi,;ヒノカグツチ,
呼び名,Hinokagutsuchi,;ヒノカグツチ,
基礎,0,2500
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,25
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100

基礎,LV,45
基礎,力,18
基礎,知恵,12
基礎,魔力,16
基礎,耐力,15
基礎,速さ,14
基礎,運,11
基礎,CP,5


素質,感情乏しい,
素質,悲観的,
素質,痛みに強い,
素質,回復遅い,
素質,絶壁,
素質,オトコ,
素質,愚鈍,

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,

基礎,剣撃,150
基礎,飛具,125
基礎,打撃,999
基礎,戦技,999
基礎,火炎,-100
基礎,氷結,200
基礎,電撃,100
基礎,衝撃,100
基礎,神経,50
基礎,精神,50
基礎,破魔,75
基礎,呪殺,100
基礎,地変,100
基礎,水撃,200
基礎,疾風,100
基礎,重力,100
基礎,核熱,0
基礎,万能,100
基礎,サイコ,100

素質,打撃,
素質,戦技,
素質,火炎,
素質,核熱,

能力,スキル1,702;アギラオ
能力,スキル2,705;マハラギオン
能力,スキル3,707;炎の壁

能力,習得スキル1,2006;玉砕波
能力,習得LV1,48
能力,習得スキル2,1318;フレアライト
能力,習得LV2,50
能力,習得スキル3,732;火炎ガードキル
能力,習得LV3,55
能力,習得スキル4,724;大炎上
能力,習得LV4,53

能力,種族,15;鬼神
CSTR,種族名,天津神
能力,属性LD,1;L
能力,属性LC,1;L

CSTR,相性グループ,高天原

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1004;宝玉
能力,入手確率1,10
能力,アイテム2,1025;チャクラドロップ
能力,入手確率2,5

CSTR,11,オレ
CSTR,12,オマエ



;悪魔解説,
CSTR,30,火之迦具土神。
CSTR,31,別名は火之夜藝速男神（ヒノヤギハヤヲ）、火之?毘古神（ヒノカカビコ）、火産霊（ホムスビ）など。
CSTR,32,
CSTR,33,日本神話の火の神。イザナギとイザナミの間の子。
CSTR,34,出生時にイザナミに火傷を負わせ死に至らしめ、イザナギの怒りを買って十拳剣で斬り殺された。
CSTR,35,その血や死体から、タケミカヅチを含む数々の神が生まれている。
CSTR,36,
CSTR,37,小説『デジタルデビルストーリー』において剣の形で登場したことからか、
CSTR,38,女神転生では悪魔としてより武器としての登場の方が先行し、回数も多い。
;最終的には店売りである。
