番号,1411,
名前,Ares
呼び名,Ares
基礎,0,1500
基礎,1,1300
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,24
基礎,ＭＡＧ,45
基礎,￥,8
基礎,10,100
基礎,LV,30
基礎,力,18
基礎,知恵,8
基礎,魔力,7
基礎,耐力,14
基礎,速さ,10
基礎,運,6
基礎,CP,5

素質,気丈
素質,プライド高い
素質,目立ちたがり
素質,貞操無頓着
素質,恥薄い
素質,痛みに強い
素質,快感に素直
素質,Ｃ敏感
素質,絶壁
素質,オトコ

素質,獰猛


素質,頭,
素質,目,
素質,口,
素質,腕
素質,足,


;Slash・Gun・戦技に強い、火炎無効　Ice・Elect・Nerve・精神に弱い

基礎,剣撃,50
基礎,飛具,50
基礎,打撃,100
基礎,戦技,75
基礎,火炎,0
基礎,氷結,120
基礎,電撃,120
基礎,衝撃,50
基礎,神経,150
基礎,精神,150
基礎,破魔,100
基礎,呪殺,100
基礎,地変,100
基礎,水撃,100
基礎,疾風,100
基礎,重力,50
基礎,核熱,50
基礎,万能,100
基礎,サイコ,100


能力,スキル1,501;タルカジャ
能力,スキル2,502;スクカジャ
能力,スキル3,2;ヒートウェイブ

能力,習得スキル1,511;気合
能力,習得LV1,31
能力,習得スキル2,515;挑発
能力,習得LV2,33
能力,習得スキル3,355;脳天割り
能力,習得LV3,35

能力,種族,15;Kishin
素質,剣撃
素質,防御


能力,会話タイプ,316;男・若者
能力,属性LD,2;N
能力,属性LC,3;C

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,コーディング,8006,青銅の兜
能力,アイテム1,1002
能力,入手確率1,10
能力,受胎アイテム,5104;Agility Source
フラグ,帽子,7;兜
フラグ,全身服,306；全身鎧
フラグ,手,401;手袋
フラグ,下着（下）,607;ブーメランパンツ
フラグ,靴,901;ブーツ
フラグ,その他,1002;マント

CSTR,11,オレ様
CSTR,12,Summoner

;悪魔解説
CSTR,30,ギリシア神話における戦争と破壊の神
CSTR,31,ゼウスとヘラの間に生まれた荒ぶる破壊神であり、
CSTR,32,同じく戦争を司るアテネが知性と栄光を強く顕在させているのに対し、
CSTR,33,こちらは策謀や虐殺、破壊といった災禍を振りまく存在として描かれ、恐れられていた。
CSTR,34,
CSTR,35,元はトラキアの神であり、そちらのほうでは根強く信仰されていたようである。

