番号,1401,
名前,Zouchouten
呼び名,Zouchouten
基礎,0,1500
基礎,1,1400
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,24
基礎,ＭＡＧ,45
基礎,￥,3
基礎,10,100
基礎,LV,28
;18+28*1.5=60
基礎,力,14
基礎,知恵,7
基礎,魔力,14
基礎,耐力,7
基礎,速さ,14
基礎,運,4
基礎,CP,5

素質,オトコ,
素質,自制心,;護法の神なので
素質,Ｂ敏感,;元は五穀豊穣の神だったので
素質,絶壁,
素質,痛みに強い,;武神っぽいので

素質,冷静
素質,獰猛

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,
素質,武器,

;,,
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,150
基礎,戦技,100
基礎,火炎,100
基礎,氷結,100
基礎,電撃,50
基礎,衝撃,200
基礎,神経,0
基礎,精神,50
基礎,破魔,0
基礎,呪殺,0
基礎,地変,50
基礎,水撃,100
基礎,疾風,200
基礎,重力,150
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

能力,継承タイプ,2097151;継承:全て
素質,剣撃,
素質,飛具,
素質,打撃,
素質,戦技,
素質,電撃
素質,支援
素質,破魔

;参考：真・女神転生Ⅲマニアクス
;	絶妙剣		アギラオ	マハンマ	引き止め	ハマオン	耐呪殺		会心
;eraMegaten
;	剛切断		アギラオ	マハンマ							呪殺無効	アドバイス
;ペルソナ3フェス
;	突撃		ジオ		タルカジャ		アサルトダイブ		コーチング		スクカジャオート
;ストレンジ・ジャーニー
;	アギラオ		デスバウンド		火炎無効			物理ブースタ	火炎ハイブースタ

能力,スキル1,1302;マハンマ
能力,スキル2,702;アギラオ
能力,スキル3,238;絶妙打

能力,習得スキル1,1308;ハマオン
能力,習得LV1,28
能力,習得スキル2,2419;アドバイス
能力,習得LV2,31
能力,習得スキル3,10;デスバウンド
能力,習得LV3,35
能力,習得スキル4,2418;コーチング
能力,習得LV4,33
能力,習得スキル5,2417;スクカジャオート
能力,習得LV5,37

能力,種族,15;Kishin
能力,会話タイプ,317
能力,属性LD,1;L
能力,属性LC,3;C
フラグ,ＴＳ時会話タイプ,305;大人
能力,攻撃相性,0;「鉾を手に持ち守護する」
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1014
能力,入手確率1,100

能力,コーディング,8038;覚醒の護符


CSTR,11,我
CSTR,12,そなた

フラグ,帽子,16;冠　宝冠なので
フラグ,全身服,317;民族衣装
フラグ,手,406;篭手
フラグ,靴下,808;足袋
フラグ,上着,1010;胸当て
フラグ,その他,1107;帯

フラグ,合体条件有り

;悪魔解説,,
CSTR,30,仏教の護法四天王の一人。
CSTR,31,
CSTR,32,帝釈天の命で須弥山の南方、そして瞻部州を鉾を手に持ち守護する
CSTR,33,本来は神の長であり、五穀豊穣の神でもある。
CSTR,34,
CSTR,35,鳩槃茶（クバンダ）、薜茘多（ヘウレイタ、餓鬼のこと）を従える。

