;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	Module		:Charaxxxx_YYYY.csv
;	Facility	:CHARA:1416 (斉天大聖)
;
;	Licence		:ライセンスフリー
;
;	Modification Data:
;
;	Edit	Date			Author					Reason
;	001	2011/10/23		アーチン					新規作成（色情因縁霊とハヌマーンのＣＳＶを基に作成）
;	001	2011/11/26		アーチン					継承素質および受胎アイテムを追加
;	002	2013/03/14		GunＰ						習得スキルにブレイブザッパーを追加
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
番号,1416,
名前,Seiten Taisei,
呼び名,Seiten Taisei,
基礎,0,1600
基礎,1,1600
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,62
基礎,力,26
基礎,知恵,20
基礎,魔力,10
基礎,耐力,19
基礎,速さ,21
基礎,運,15
基礎,CP,5

素質,好奇心,
素質,痛みに強い,
素質,濡れやすい,
素質,自慰しやすい,
素質,Ｃ敏感,
素質,絶壁,
素質,絶倫,
素質,日光浴,
素質,男嫌い,
素質,オトコ,
素質,獰猛
;獣人
素質,獣
素質,人化

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,尾
素質,武器


;耐性
;飛具を除く物理無効 疾風を吸収 Light・Dark・地変を無効 Gun・Elect・Grav・核熱に弱い

基礎,剣撃,0
基礎,飛具,125
基礎,打撃,0
基礎,戦技,0
基礎,火炎,75
基礎,氷結,75
基礎,電撃,125
基礎,衝撃,50
基礎,神経,100
基礎,精神,100
基礎,破魔,0
基礎,呪殺,0
基礎,地変,0
基礎,水撃,100
基礎,疾風,-100
基礎,重力,125
基礎,核熱,125
基礎,万能,100
基礎,サイコ,100

;初期所持スキル
能力,スキル1,3;回転切り
能力,スキル2,1707;大気の壁
能力,スキル3,47;ブレイブザッパー

;習得スキル
能力,習得スキル1,602;テトラカーン
能力,習得LV1,64,;
能力,習得スキル2,2402;三分の活泉
能力,習得LV2,65,;
能力,習得スキル3,6;虚空斬波
能力,習得LV3,66,;
能力,習得スキル4,558;サマ・カジャ
能力,習得LV4,63

;変異設定
;真３的サル三段活用終点


;継承タイプ
素質,剣撃
素質,打撃
素質,疾風

;戦闘能力
能力,攻撃相性,0;Slash
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;
能力,攻撃範囲,1;

;能力,コーディング,（まだ無し）

能力,受胎アイテム,2060;Wisdom Rod　合体剣はeraでは受胎の法則

;キャラ特性
能力,種族,15;Kishin
能力,会話タイプ,316;男・若者
能力,属性LD,1;Light
能力,属性LC,3;Chaos
CSTR,11,オレ
CSTR,12,you
CSTR,種族名,Fury
フラグ,人化時会話タイプ,304;女・若者
フラグ,ＴＳ時会話タイプ,304;女・若者
フラグ,元胸サイズ,4
CSTR,相性グループ,猿

;服装
フラグ,帽子,29;金剛圏
フラグ,全身服,324;道士服
フラグ,下着（下）,604;褌
フラグ,靴下,808;足袋

;悪魔解説
CSTR,30,中国の四大奇書小説『西遊記』の主要登場キャラクターの一人である石猿にして上仙。日本一般では孫悟空と呼ばれている。
CSTR,31,斉天大聖とは天にも斉（等）しい大聖者の意であり、
CSTR,32,最初は孫悟空が勝手に名乗った物であるが、後に天帝が懐柔する際に役職として認めている。
CSTR,33,
CSTR,34,花果山の仙石から生まれ、仙術を学んだ後に冥界の王を殴り倒して不老となり、天界に懐柔され天宮に住むも騒動を起こした末に脱走、
CSTR,35,天帝軍と大立ち回りを演じた末に釈迦如来に取り押さえられ、五行山に封印される。
CSTR,37,五百年後、三蔵法師の弟子となって天竺までの取経の旅を助け、重さ一万三千五百斤の如意金箍棒を用いて立ちふさがる妖怪を蹴散らした。
CSTR,38,ついに取経の旅に成功すると、その功績が認められて仏になることができたという。
CSTR,39,
CSTR,40,道教の神として今なお台湾や東南アジアで信仰を受けており、明の時代に倭寇を破り信仰されたという記述も残されている。

