番号,1415,
名前,Indrajit,
呼び名,Indrajit,
基礎,0,1900
基礎,1,1400
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,39
基礎,力,14
基礎,知恵,12
基礎,魔力,17
基礎,耐力,12
基礎,速さ,11
基礎,運,10
基礎,CP,5

能力,欲望,1
能力,技巧,1

素質,気丈,
素質,保守的,
素質,解放,
素質,痛みに強い,
素質,自制心,
素質,絶壁,
素質,Ａ敏感,
素質,反抗的,
素質,オトコ,
素質,狡猾,

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,武器

;耐性
;Slash、Gun、Water、呪殺に強い
;Mind、Earth、重力に弱い
;破魔を無効・電撃を吸収・疾風を反射
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,50
基礎,戦技,75
基礎,火炎,100
基礎,氷結,100
基礎,電撃,0
基礎,衝撃,125
基礎,神経,999
基礎,精神,999
基礎,破魔,50
基礎,呪殺,0
基礎,地変,150
基礎,水撃,150
基礎,疾風,150
基礎,重力,50
基礎,核熱,50
基礎,万能,100
基礎,サイコ,100

;初期所持スキル
能力,スキル1,905;マハ・ジオンガ
能力,スキル2,1101;シバブー
能力,スキル3,1122;パララ・ウェブ

;習得スキル
能力,習得スキル1,1226;テンタラフー
能力,習得LV1,40
能力,習得スキル2,903;ジオダイン
能力,習得LV2,42
能力,習得スキル3,1113;混濁の瘴気
能力,習得LV3,43
能力,習得スキル4,106;天羽の舞
能力,習得LV4,45
能力,習得スキル5,558;サマ・カジャ
能力,習得LV5,41

;継承タイプ
素質,飛具
素質,電撃
素質,神経

;戦闘能力
能力,攻撃相性,0;Slash
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,2;
能力,攻撃範囲,1;

;倒した時に落とすアイテムと確率
能力,アイテム1,1108;激雷の勾玉,
能力,入手確率1,30
能力,アイテム2,1033;観音神符,
能力,入手確率2,15

;キャラ特性
能力,種族,15,Kishin
CSTR,種族名,Tenma
能力,会話タイプ,317;男・大人(320;男・武人予定)
フラグ,ＴＳ時会話タイプ,311;女・武人
能力,属性LD,3;Dark
能力,属性LC,3;Chaos
CSTR,11,I
CSTR,12,貴様

;服装
フラグ,下衣,215;袴
フラグ,全身服,306;全身鎧
フラグ,下着（下）,604;褌


;悪魔解説
CSTR,30,Son of the Rakshasa king Ravana。
CSTR,31,
CSTR,32,偉大な戦士である、メガナダという若者がインドラと戦って打ち破りインドラを捕虜とする。
CSTR,33,
CSTR,34,インドラを解放する代償として、
CSTR,35,ブラフマーからインドラジット（インドラに勝利した者）の名と不死の体を得たといわれている。
