;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	Module		:Charaxxxx_YYYY.csv
;	Facility	:CHARA:3007 (ベネトナシュ)。
;
;	Licence		:ライセンスフリー。
;
;	Modification Data:
;
;	Edit	Date			Author					Reason
;	001		2011/08/26		旅人					新規作成
;	002		2014/12/06						改変
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------------------------------------
; 【注意】
; 当ファイルは未完成ファイルです。
; 使用する場合は先にCSVを完成させてから使用して下さい。
; ("_Rename.csv"の作成用に、仮作成されています)
;
;
; [完成]
; ・番号の設定
; ・名前の設定
; ・素質と経験
; ・ステータス
; ・耐性
; ・解説
;
; [未完成]
; ・スキル
;
;-------------------------------------------------------------------------------



番号,3007
名前,Benetnasch
呼び名,Benetnasch

基礎,体力,2500
基礎,気力,1000
基礎,ＨＰ,19
基礎,ＭＰ,16
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,10
基礎,忠誠度,100

;------------------------------------------------
;  バランス型
;-------------------------------------------------
基礎,LV,60
基礎,力,22
基礎,知恵,22
基礎,魔力,22
基礎,耐力,22
基礎,速さ,14
基礎,運,6

基礎,CP,5

素質,プライド高い
素質,好奇心
素質,痛みに弱い
素質,貞操無頓着
素質,母性
経験,出産経験,7;北斗七星は彼女？の娘らしいので

素質,頭

;物理に強く、電撃に弱い
基礎,剣撃,999
基礎,飛具,999
基礎,打撃,999
基礎,戦技,999
基礎,火炎,150
基礎,氷結,50
基礎,電撃,150
基礎,衝撃,0
基礎,神経,0
基礎,精神,0
基礎,破魔,0
基礎,呪殺,0
基礎,地変,0
基礎,水撃,150
基礎,疾風,0
基礎,重力,0
基礎,核熱,0
基礎,万能,100
基礎,サイコ,0


;初期状態
;能力,スキル1,734;連星の炎
;能力,スキル2,816;周極の巨砲

;変化後
;能力,スキル1,260;主星の圧撃
;能力,スキル2,1015;破壊の星風

;娘2
;能力,スキル1,734;連星の炎
;能力,スキル2,1015;破壊の星風

;娘3
;能力,スキル1,816;周極の巨砲
;能力,スキル2,925;暗黒の雷光

;娘4
;能力,スキル1,229;千烈突き
;能力,スキル2,1150;刻印の翼

;娘1
能力,スキル1,2003;メギドラオン。現在はアルカイドの代わりです


能力,種族,30;七星
能力,会話タイプ,0;会話なし
;-----------------------------
;- アライメント
;-----------------------------
能力,属性LD,2;N
能力,属性LC,1;L

能力,攻撃相性,1
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,3;射程
能力,攻撃範囲,1

;- 取り合えず仲間不可
フラグ,合体条件有り,1
フラグ,全書召喚不可,1

;-----------------------------
;- キャラ解説 ( CSTR:30～49 の20行)
;-----------------------------

CSTR,30,土曜の侵略者 ベネトナシュ
CSTR,31,
CSTR,32,土曜の侵略者。コード「ベネトナシュ」
CSTR,33,見た目にはミザールよりも遥かに小さいが、周囲の召喚された悪魔を
CSTR,34,強制帰還させる能力と人間からの攻撃は絶対に通さない人間不可侵の
CSTR,35,特性を併せ持ち、一時は主人公達の撤退を余儀なくさせた。
CSTR,36,
CSTR,37,
CSTR,38,７体目のセプテントリオン。破軍星。
CSTR,39,戦闘においては上記の能力に加えてドゥベとメラクの能力を使い、
CSTR,40,追い詰められると分裂して他のセプテントリオンの能力も使用した。

CSTR,43,原作では、トランペッターのラッパによって強制帰還を封じられ、
CSTR,44,悪魔召喚が可能になった主人公達に撃破された。

CSTR,49,Appears in: 『Devil Survivor ２』
