;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	Module		:Charaxxxx_YYYY.csv
;	Facility	:CHARA:3003 (フェクダ)。
;
;	Licence		:ライセンスフリー。
;
;	Modification Data:
;
;	Edit	Date			Author					Reason
;	001		2011/08/26		旅人					新規作成
;	002		2011/10/16		旅人					調整
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------------------------------------
;- [メモ]
;  ・２体に分裂するが、分裂処理はERB側で制御
;  ・本体は万能以外無効
;-------------------------------------------------------------------------------

番号,3003
名前,Phecda
呼び名,Phecda
基礎,体力,2500
基礎,気力,1000
基礎,ＨＰ,17
基礎,ＭＰ,24
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,10
基礎,忠誠度,100

;-------------------------------------------------
;- 能力値合計：18 + (45 * 1.5) ± 5 = 18 + 68 + 3 = 89
;  速さ型
;-------------------------------------------------
基礎,LV,35
基礎,力,15
基礎,知恵,15
基礎,魔力,15
基礎,耐力,15
基礎,速さ,20
基礎,運,9

基礎,CP,5

素質,頭
素質,目


;-----------------------------
;- 相性
;-----------------------------
;万能以外無効
基礎,剣撃,0
基礎,飛具,0
基礎,打撃,0
基礎,戦技,0
基礎,火炎,0
基礎,氷結,0
基礎,電撃,0
基礎,衝撃,0
基礎,神経,0
基礎,精神,0
基礎,破魔,0
基礎,呪殺,0
基礎,地変,0
基礎,水撃,0
基礎,疾風,0
基礎,重力,0
基礎,核熱,0
基礎,万能,100
基礎,サイコ,0

;-----------------------------
;- スキル
;-----------------------------
; ◆5個
; （捨身の一撃、嵐の乱舞、ニガヨモギ、迅速の寄せ、双手、暗黒の雷光）
; 上記を基に作成
;-----------------------------
能力,スキル1,238;絶妙打
能力,スキル2,1014;嵐の乱舞
能力,スキル3,519;淀んだ空気
能力,スキル4,1114;毒ガス
能力,スキル5,925;暗黒の雷光

能力,種族,30;七星
能力,会話タイプ,0;会話なし

;-----------------------------
;- アライメント
;-----------------------------
能力,属性LD,2;N
能力,属性LC,1;L

能力,攻撃相性,3;Skill
能力,最低攻撃回数,2;双手で２回に
能力,最大攻撃回数,2
能力,射程,1;射程
能力,攻撃範囲,1

;- 取り合えず仲間不可
フラグ,合体条件有り,1
フラグ,全書召喚不可,1

;-----------------------------
;- キャラ解説 ( CSTR:30～49 の20行)
;-----------------------------

CSTR,30,火曜の侵略者 フェクダ
CSTR,31,
CSTR,32,火曜の侵略者、コード「フェクダ」。
CSTR,33,風などを操るセプテントリオン。
CSTR,34,一見すると、１体の巨大な侵略者に見えるが…？
CSTR,35,
CSTR,36,
CSTR,37,
CSTR,38,セプテントリオンの１体。禄存星。
CSTR,39,２体に分裂し、物理と魔法それぞれに特化した２形態の姿で襲ってくる。
CSTR,40,また１体でも残れば合体（復元）を行い、その場合は再度２体に分裂する。

CSTR,43,原作では、占拠されたジプス名古屋支局の奪還作戦中にて、ロナウドとの戦闘中に現れた。
CSTR,44,合体と分裂・再生を繰り返し、分裂中は同時に倒さないと復活してしまう難敵であった。
CSTR,45,最期は味方に付いたロナウドとプレイヤー達に集中攻撃され、トドメを刺された。

CSTR,49,Appears in: 『Devil Survivor ２』
