;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	Module		:Charaxxxx_YYYY.csv
;	Facility	:CHARA:3004 (メグレズ)。
;
;	Licence		:ライセンスフリー。
;
;	Modification Data:
;
;	Edit	Date			Author					Reason
;	001		2011/08/26		旅人					新規作成
;	002		2011/10/20		旅人					調整
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------------------------------------
;- [メモ]
;  ・特になし
;-------------------------------------------------------------------------------

番号,3004
名前,Megrez
呼び名,Megrez
基礎,体力,2500
基礎,気力,1000
基礎,ＨＰ,17
基礎,ＭＰ,24
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,10
基礎,忠誠度,100

;-------------------------------------------------
;- 能力値合計：18 + (50 * 1.5) ± 5 = 18 + 75 + 3 = 96
;  耐型
;-------------------------------------------------
基礎,LV,50
基礎,力,20
基礎,知恵,15
基礎,魔力,18
基礎,耐力,25
基礎,速さ,10
基礎,運,8

基礎,CP,5
;素質,頭
;素質,目


;-----------------------------
;- 相性
;-----------------------------
;Fire・電撃無効、物理耐性、氷結弱点
基礎,剣撃,50
基礎,飛具,0
基礎,打撃,50
基礎,戦技,50
基礎,火炎,0
基礎,氷結,150
基礎,電撃,0
基礎,衝撃,100
基礎,神経,0
基礎,精神,0
基礎,破魔,0
基礎,呪殺,0
基礎,地変,0
基礎,水撃,0
基礎,疾風,0
基礎,重力,0
基礎,核熱,0
基礎,万能,100
基礎,サイコ,0


;-----------------------------
;- スキル
;-----------------------------
; ◆5個
; （渾身の一撃、破壊の星風、再生、猛反撃、衝撃強化、物理強化）
; 上記を基に作成
;-----------------------------
能力,スキル1,238;絶妙打
能力,スキル2,1015;破壊の星風
;能力,スキル3,2410;治癒促進(大)
能力,スキル3,2409;治癒促進(中)

能力,種族,30;七星
能力,会話タイプ,0;会話なし

;-----------------------------
;- アライメント
;-----------------------------
能力,属性LD,2;N
能力,属性LC,1;L

能力,攻撃相性,3;Skill
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

;- 取り合えず仲間不可
フラグ,合体条件有り,1
フラグ,全書召喚不可,1

;-----------------------------
;- キャラ解説 ( CSTR:30～49 の20行)
;-----------------------------

CSTR,30,水曜の侵略者 メグレズ
CSTR,31,
CSTR,32,水曜に現れる侵略者、コード「メグレズ」。
CSTR,33,太平洋に出現し、体表の「芽」を日本各地に放つ。
CSTR,34,「芽」各個行動し、それぞれが悪魔を召喚して人間に襲いかかる。
CSTR,35,
CSTR,36,
CSTR,37,
CSTR,38,セプテントリオンの１体。文曲星。
CSTR,39,高い耐久力と衝撃攻撃を中心に攻めて来る。
CSTR,40,

CSTR,43,原作では、東京・大阪・名古屋に現れて各タワーへの破壊活動を行おうとした所を、
CSTR,44,それぞれの地域の港湾部にて主人公達に水際で迎撃され、トドメを刺された。

CSTR,49,Appears in: 『Devil Survivor ２』
