;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	Module		:Charaxxxx_YYYY.csv
;	Facility	:CHARA:3013 (スピカ)。
;
;	Licence		:ライセンスフリー。
;
;	Modification Data:
;
;	Edit	Date			Author					Reason
;	001		2016/05/05		セーロGUN				新規作成
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------------------------------------
;- [メモ]
;  ・キモい
;-------------------------------------------------------------------------------



番号,3013
名前,Spica
呼び名,Spica
基礎,体力,2500
基礎,気力,1000
基礎,ＨＰ,17
基礎,ＭＰ,24
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,10
基礎,忠誠度,100

;-------------------------------------------------
;- 能力値合計：18 + (35 * 1.5) = 18 + 53 = 71
;  バランス型
;-------------------------------------------------
基礎,LV,38
基礎,力,13
基礎,知恵,15
基礎,魔力,15
基礎,耐力,12
基礎,速さ,14
基礎,運,6

基礎,CP,5

;打撃反射火炎衝撃神経精神破魔呪殺核熱万能無効
基礎,剣撃,100
基礎,飛具,0
基礎,打撃,999
基礎,戦技,100
基礎,火炎,0
基礎,氷結,100
基礎,電撃,100
基礎,衝撃,0
基礎,神経,0
基礎,精神,0
基礎,破魔,0
基礎,呪殺,0
基礎,地変,100
基礎,水撃,100
基礎,疾風,100
基礎,重力,100
基礎,核熱,0
基礎,万能,0
基礎,サイコ,0


能力,スキル1,837;Icicle Goddess
能力,スキル2,803;ブフダイン
能力,スキル3,230;千烈突き
能力,スキル4,602;ロシュ・ローブの代わりその１
能力,スキル5,603;ロシュ・ローブの代わりその２

能力,種族,30

能力,会話タイプ,0;会話なし
;-----------------------------
;- アライメント
;-----------------------------
能力,属性LD,2;L
能力,属性LC,2;L

能力,攻撃相性,3
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

;- 取り合えず仲間不可
フラグ,合体条件有り,1
フラグ,全書召喚不可,1

;-----------------------------
;- キャラ解説 ( CSTR:30～49 の20行)
;-----------------------------

CSTR,30,角宿一の標 スピカ

CSTR,32,回帰後の世界に現れた第二のトリアングルム。
CSTR,33,コード「スピカ」。
CSTR,34,複数の子機と本体で形成される。

CSTR,36,強力な冷気を攻撃に使用し、その威力は海全体を凍り付かせるほど。
CSTR,37,また子機を撃破されると、撃破した攻撃を学習し、他のスピカを強化する特性を持つ。

CSTR,39,作中では、尖兵として放った子機全てを倒された後、東京湾に出現。
CSTR,40,スカイタワーに向かって侵攻するが、アラミサキによって食い止められ、主人公達に撃破された。

CSTR,49,Appears in: 『デビルサバイバー２　BreakRecord』
