;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	Module		:Charaxxxx_YYYY.csv
;	Facility	:CHARA:3002 (メラク)。
;
;	Licence		:ライセンスフリー。
;
;	Modification Data:
;
;	Edit	Date			Author					Reason
;	001		2011/08/26		旅人					新規作成
;	002		2011/09/16		旅人					調整
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------------------------------------
;- [メモ]
;  ・基本的に氷結系で攻めて来る
;-------------------------------------------------------------------------------



番号,3002
名前,Merak
呼び名,Merak
基礎,体力,2500
基礎,気力,1000
基礎,ＨＰ,17
基礎,ＭＰ,24
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,10
基礎,忠誠度,100

;-------------------------------------------------
;- 能力値合計：18 + (40 * 1.5) ± 5 = 18 + 60 + 3 = 81
;  力魔型
;-------------------------------------------------
基礎,LV,40
基礎,力,18
基礎,知恵,17
基礎,魔力,18
基礎,耐力,14
基礎,速さ,10
基礎,運,4

基礎,CP,5

;素質,頭
;素質,目


;衝撃以外の４属性に強い、衝撃に弱い
基礎,剣撃,100
基礎,飛具,0
基礎,打撃,100
基礎,戦技,100
基礎,火炎,50
基礎,氷結,50
基礎,電撃,50
基礎,衝撃,150
基礎,神経,0
基礎,精神,0
基礎,破魔,0
基礎,呪殺,0
基礎,地変,0
基礎,水撃,0
基礎,疾風,0
基礎,重力,0
基礎,核熱,0
基礎,万能,100
基礎,サイコ,0


能力,スキル1,816;周極の巨砲
能力,スキル2,237;なぎ払い
能力,スキル3,815;氷の乱舞


能力,種族,30;七星
能力,会話タイプ,0;会話なし
;-----------------------------
;- アライメント
;-----------------------------
能力,属性LD,2;N
能力,属性LC,1;L

能力,攻撃相性,3,;Strke
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

;- 取り合えず仲間不可
フラグ,合体条件有り,1
フラグ,全書召喚不可,1

;-----------------------------
;- キャラ解説 ( CSTR:30～49 の20行)
;-----------------------------

CSTR,30,月曜の侵略者 メラク
CSTR,31,
CSTR,32,月曜の侵略者、コード「メラク」。
CSTR,33,メラクは円形の子機を排出し、それらの自爆による爆撃を行う。
CSTR,34,加えて冷気による強力な砲撃を仕掛けて来る。
CSTR,35,
CSTR,36,
CSTR,37,
CSTR,38,セプテントリオンの１体。巨門星。
CSTR,39,子機による爆撃と、冷気攻撃を中心に攻めて来る。
CSTR,40,

CSTR,43,原作では、広範囲への爆撃、ジプス局員を冷気の砲撃で凍結させて殺すなどを行った。
CSTR,44,最期は主人公達に攻撃され、メラクの攻撃目標である大阪通天閣の前で撃破された。

CSTR,49,Appears in: 『Devil Survivor ２』
