;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	Module		:Charaxxxx_YYYY.csv
;	Facility	:CHARA:3005 (アリオト)。
;
;	Licence		:ライセンスフリー。
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：
;   特になし
;-------------------------------------------------

;-----------------------------
;- 基礎情報
;-----------------------------
番号,3005
名前,Alioth
呼び名,Alioth
基礎,体力,2500
基礎,気力,1000
基礎,ＨＰ,17
基礎,ＭＰ,24
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,10

;-------------------------------------------------
;- 能力値合計：18 + (55 * 1.5) ± 5 = 18 + 83 + 3 = 104
;  速バランス型
;-------------------------------------------------
基礎,LV,55
基礎,力,14
基礎,知恵,20
基礎,魔力,18
基礎,耐力,18
基礎,速さ,24
基礎,運,10

基礎,CP,5
素質,頭
素質,目
素質,口
素質,腕
素質,足


;-----------------------------
;- 相性
;-----------------------------
;電撃吸収、火炎耐性、衝撃弱点
基礎,剣撃,100
基礎,飛具,0
基礎,打撃,100
基礎,戦技,100
基礎,火炎,50
基礎,氷結,100
基礎,電撃,999
基礎,衝撃,150
基礎,神経,0
基礎,精神,0
基礎,破魔,0
基礎,呪殺,0
基礎,地変,0
基礎,水撃,0
基礎,疾風,0
基礎,重力,0
基礎,核熱,0
基礎,万能,100
基礎,サイコ,0


;-----------------------------
;- スキル
;-----------------------------
; ◆5個
; （刻印の翼、ジオダイン、ギガジャマ、電撃強化、魔力無効、獣の眼光）
; 上記を基に作成
;-----------------------------
能力,スキル1,1150;刻印の翼
能力,スキル2,0903;ジオダイン
能力,スキル3,0906;マハジオダイン
能力,スキル4,1151;毒素Defense


能力,種族,30;七星
能力,会話タイプ,0;会話なし


;-----------------------------
;- アライメント
;-----------------------------
能力,属性LD,2;N
能力,属性LC,1;L

能力,攻撃相性,3;Skill
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,3;Ｌ
能力,攻撃範囲,1;単体

;- 取り合えず仲間不可
フラグ,合体条件有り,1
フラグ,全書召喚不可,1

;-----------------------------
;- キャラ解説 ( CSTR:30～49 の20行)
;-----------------------------

CSTR,30,木曜の侵略者 アリオト
CSTR,31,
CSTR,32,木曜の侵略者、コード「アリオト」。
CSTR,33,非常に大きな外郭を纏い、大気圏を飛行する。
CSTR,34,体内に含有する神経毒を空から落下させ人々を襲う。
CSTR,35,
CSTR,36,
CSTR,37,
CSTR,38,セプテントリオンの１体。廉貞星。
CSTR,39,毒素による神経攻撃を中心に攻めて来る。
CSTR,40,
CSTR,41,
CSTR,42,
CSTR,43,原作では、東京・札幌に現れて空より各タワーへの破壊活動を行おうとした所を、
CSTR,44,シヴァのパスパタにより札幌で撃墜され、地上にて主人公達に攻撃されてトドメを刺された。
CSTR,45,
CSTR,46,
CSTR,47,
CSTR,48,
CSTR,49,Appears in: 『Devil Survivor ２』
