;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	Module		:Charaxxxx_YYYY.csv
;	Facility	:CHARA:3001 (ドゥベ)。
;
;	Licence		:ライセンスフリー。
;
;	Modification Data:
;
;	Edit	Date			Author					Reason
;	001		2011/08/25		旅人					新規作成
;													"Chara1107_ビットボール.csv"をコピーして作成
;	002		2015/01/28		セーロGUN				ステータス調整、スキル追加
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------------------------------------
;- [メモ]
;  ・基本的に火炎系で攻めて来る
;-------------------------------------------------------------------------------



番号,3001
名前,Dubhe
呼び名,Dubhe
基礎,体力,2500
基礎,気力,1000
基礎,ＨＰ,17
基礎,ＭＰ,24
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,10
基礎,忠誠度,100

;-------------------------------------------------
;- 能力値合計：18 + (35 * 1.5) = 18 + 53 = 71
;  バランス型
;-------------------------------------------------
基礎,LV,35
基礎,力,14
基礎,知恵,13
基礎,魔力,15
基礎,耐力,14
基礎,速さ,12
基礎,運,3

基礎,CP,5

素質,処女,
素質,プライド高い,
素質,目立ちたがり,
素質,快感に素直,
素質,Ｃ鈍感,
素質,Ｂ鈍感,
素質,幼稚,
素質,狡猾,
素質,頭
素質,口

;火炎以外の四属性、飛具以外の物理全般に弱い
基礎,剣撃,100
基礎,飛具,0
基礎,打撃,150
基礎,戦技,150
基礎,火炎,50
基礎,氷結,150
基礎,電撃,100
基礎,衝撃,150
基礎,神経,0
基礎,精神,0
基礎,破魔,0
基礎,呪殺,0
基礎,地変,50
基礎,水撃,50
基礎,疾風,50
基礎,重力,50
基礎,核熱,0
基礎,万能,100
基礎,サイコ,0


能力,スキル1,235;体当たり
能力,スキル2,702;アギラオ

能力,習得スキル1,704;マハ・ラギ
能力,習得LV1,37
能力,習得スキル2,2005;自爆
能力,習得LV2,38
能力,習得スキル3,503;マカ・カジャ
能力,習得LV3,40
能力,習得スキル4,735;連星の炎
能力,習得LV4,70

能力,種族,30;七星

;継承タイプ
素質,火炎
素質,核熱

能力,会話タイプ,0;会話なし
;-----------------------------
;- アライメント
;-----------------------------
能力,属性LD,2;N
能力,属性LC,1;L

能力,攻撃相性,1
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

;- 取り合えず仲間不可
フラグ,合体条件有り,1
フラグ,全書召喚不可,1

;-----------------------------
;- キャラ解説 ( CSTR:30～49 の20行)
;-----------------------------

CSTR,30,日曜の侵略者 ドゥベ

CSTR,32,主人公達と最初に遭遇する、日曜の侵略者。
CSTR,33,コード「ドゥベ」
CSTR,34,円形部分が徐々に肥大化し、その大きさに応じて爆発を起こす。
CSTR,35,また、堅い外郭により、ダメージを通さない。

CSTR,39,セプテントリオンの１体。貪狼星。
CSTR,40,火炎攻撃を中心に攻めて来る。

CSTR,43,原作では、ダイチのトラックによる突撃で円形部分が破壊され、
CSTR,44,弱体化した所を主人公達に攻撃され、トドメを刺された。

CSTR,49,Appears in: 『Devil Survivor ２』
