番号,880
名前,Sobek
呼び名,Sobek
基礎,0,2000
基礎,1,1000
基礎,5,32;HP
基礎,6,20;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,25
基礎,力,14
基礎,知恵,8
基礎,魔力,10
基礎,耐力,10
基礎,速さ,6
基礎,運,7
基礎,CP,8
素質,オトコ
素質,プライド高い
素質,生意気
素質,快感に素直
素質,痛みに強い
素質,汚臭鈍感
素質,絶壁
素質,獰猛

素質,頭
素質,目
素質,口
素質,鉤爪
素質,足
素質,尾
素質,爬虫類

;呪殺無効　Nerve・水撃に強い　Strke・戦技にやや強い　弱点=Ice･Elect・Nuclr
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,80
基礎,戦技,80
基礎,火炎,100
基礎,氷結,150
基礎,電撃,125
基礎,衝撃,100
基礎,神経,50
基礎,精神,100
基礎,破魔,100
基礎,呪殺,0
基礎,地変,100
基礎,水撃,25
基礎,疾風,100
基礎,重力,100
基礎,核熱,150
基礎,万能,100
基礎,サイコ,100

能力,スキル1,321;かみつき
能力,スキル2,201;突撃

能力,習得スキル1,402;ディアラマ
能力,習得LV1,27
能力,習得スキル2,419;リカームドラ
能力,習得LV2,30

能力,種族,9;Beast

素質,戦技
素質,回復
素質,水撃

能力,会話タイプ,316;オトコ・若者

能力,属性LD,1;Light
能力,属性LC,2;Neutral

能力,攻撃相性,3
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1001
能力,入手確率1,10

CSTR,種族名,Avatar

CSTR,11,I
CSTR,12,Summoner

CSTR,30,エジプト・ファイユーム地方の豊穣神。戦いの神ネイトの息子とされる。
CSTR,31,ホルスの父オシリスは弟セトに殺害され、その遺体はバラバラにされナイルに流された。
CSTR,32,オシリスの妻イシスが夫の遺体を拾い集めた時、セベクはその手伝いをしたという。
