
番号,849,
名前,Taown,
呼び名,Taown,
基礎,0,2200
基礎,1,1600
基礎,10,100
基礎,LV,52
基礎,力,25
基礎,知恵,21
基礎,魔力,14
基礎,耐力,12
基礎,速さ,18
基礎,運,9
基礎,CP,5

素質,反抗的,
素質,プライド高い,
素質,生意気,
素質,好奇心,
素質,目立ちたがり,
素質,貞操無頓着,
素質,痛みに強い,
素質,恥薄い,
素質,習得遅い,
素質,舌使い,
素質,快感に素直,
素質,自慰しやすい,
素質,汚臭鈍感,
素質,サド,
素質,倒錯的,
素質,Ｃ敏感,
素質,Ｂ鈍感,
素質,絶壁,
素質,絶倫,
素質,オトコ,
素質,獰猛

素質,頭
素質,目
素質,口
素質,足
素質,尾
素質,獣
素質,毛皮
素質,羽

基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,150
基礎,氷結,100
基礎,電撃,100
基礎,衝撃,-100
基礎,神経,100
基礎,精神,999
基礎,破魔,0
基礎,呪殺,50
基礎,地変,200
基礎,水撃,200
基礎,疾風,999
基礎,重力,100
基礎,核熱,150
基礎,万能,100
基礎,サイコ,100

能力,スキル1,1230;ブレインバースト
能力,スキル2,403;ディアラハン
能力,スキル3,9;イナズマ突き

能力,習得スキル1,326;丸かじり
能力,習得LV1,54,
能力,習得スキル2,236;押し潰し
能力,習得LV2,56,
能力,習得スキル3,912;雷の洗礼
能力,習得LV3,58,
能力,習得スキル4,1003;ザンダイン
能力,習得LV4,53,


素質,戦技,
素質,回復,
素質,神経,
素質,精神,
素質,呪殺,
素質,衝撃,
素質,疾風,

能力,攻撃相性,3
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1
能力,攻撃範囲,1

能力,種族,9,;Beast
CSTR,種族名,Wilder
能力,会話タイプ,329;ケダモノ
能力,属性LD,3;D
能力,属性LC,2;N
CSTR,11,オレ
CSTR,12,オマエ

能力,アイテム1,1002;Life stone
能力,入手確率1,10
能力,アイテム2,1004;Bead
能力,入手確率2,3

;悪魔解説
CSTR,30,檮コツ(トウコツ)
CSTR,31,虎の体に人の頭、猪の牙を持つ中国神話の怪物で、四凶の一つとされる。
CSTR,32,尊大かつ頑固な性格で、荒野を暴れ回り、撤退を知らず死ぬまで戦い続ける。

CSTR,34,女神転生シリーズにおいては昆虫のような羽根もはえている。
