番号,857,
名前,Qing Niuguai,
呼び名,Qing Niuguai,
基礎,0,1700
基礎,1,1400
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,36
基礎,力,16
基礎,知恵,11
基礎,魔力,7
基礎,耐力,17
基礎,速さ,14
基礎,運,7
基礎,CP,5

能力,欲望,1
能力,サドっ気,1

素質,反抗的,
素質,好奇心,
素質,楽観的,
素質,目立ちたがり,
素質,濡れにくい,
素質,習得早い,
素質,汚臭鈍感,
素質,快感に素直,
素質,男嫌い,
素質,Ｃ敏感,
素質,絶壁,
素質,大柄
素質,回復遅い,
素質,治療,
素質,オトコ,
素質,愚鈍
素質,獣
素質,発情可

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,尾
素質,毛皮

;耐性
;Strke、Skill、Earth、重力に強い
;Force、Wind、呪殺に弱い・破魔を反射
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,50
基礎,戦技,50
基礎,火炎,100
基礎,氷結,100
基礎,電撃,100
基礎,衝撃,125
基礎,神経,100
基礎,精神,100
基礎,破魔,999
基礎,呪殺,150
基礎,地変,50
基礎,水撃,100
基礎,疾風,125
基礎,重力,50
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

;初期所持スキル
能力,スキル1,505;デ・クンダ
能力,スキル2,203;暴れまくり
能力,スキル3,1301;ハンマ
能力,スキル4,1121;パララアイ

;習得スキル
能力,習得スキル1,2401;二分の活泉
能力,習得LV1,37,;
能力,習得スキル2,1302;マハンマ
能力,習得LV2,38,;
能力,習得スキル3,205;メガトンプレス
能力,習得LV3,39,;

;継承タイプ
素質,打撃
素質,回復
素質,破魔

;戦闘能力
能力,攻撃相性,2;Strke
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;
能力,攻撃範囲,1;

;倒した時に落とすアイテムと確率
能力,アイテム1,1040;SmokeBall
能力,入手確率1,25
能力,アイテム2,1004;Bead
能力,入手確率2,10

;キャラ特性
能力,種族,9;Beast
能力,会話タイプ,317;男・大人(321;男・爺予定)
フラグ,ＴＳ時会話タイプ,307;女・古風(309;女・婆予定)
能力,属性LD,1;L
能力,属性LC,2;Neutral
CSTR,11,儂
CSTR,12,おぬし
CSTR,種族名,Holy
;フラグ,人化時会話タイプ,321;男・爺

;服装
フラグ,その他,1106;鞍

;悪魔解説
CSTR,30,太上老君の乗物獣であると言われる牛で、「青牛怪」と書かれる。
CSTR,31,
CSTR,32,老師が出掛けに騎乗する際には大人しいが普段はかなりの暴れ牛であり、
CSTR,33,老師の目を盗んでは牛舎から脱走して下界で悪事を働いたという。
CSTR,34,
CSTR,35,『西遊記』では金兜山金兜洞を住処とする獨角ジ大王という名の魔王となり、
CSTR,36,相手の武器を奪い取ることが出来る白光輪「金剛琢」を用い、天界を巻き込んで大暴れした。
CSTR,37,なお、金剛琢も本来は老師の所有物である。
