番号,864,
名前,King Cerberus,
呼び名,Cool,
基礎,0,3000
基礎,1,2000
基礎,5,30;HP
基礎,6,20;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100
基礎,LV,45
基礎,力,17
基礎,知恵,13
基礎,魔力,13
基礎,耐力,15
基礎,速さ,17
基礎,運,10
基礎,CP,2

素質,気丈,
素質,献身的,
素質,痛みに強い,
素質,プライド高い,
素質,舌使い,
素質,汚臭敏感,
素質,一線越えない,
素質,絶壁,
素質,オトコ,
素質,動物耳,
素質,自制心
素質,大柄
素質,獣
素質,獰猛
素質,発情可


素質,頭
素質,目
素質,口
素質,鉤爪
素質,足
素質,尾
素質,毛皮

;耐性
;Fire、核熱吸収・呪殺無効
;物理に強い
;Ice、水激に弱い
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,75
基礎,火炎,-100
基礎,氷結,125
基礎,電撃,100
基礎,衝撃,100
基礎,神経,100
基礎,精神,125
基礎,破魔,100
基礎,呪殺,0
基礎,地変,100
基礎,水撃,125
基礎,疾風,100
基礎,重力,100
基礎,核熱,-100
基礎,万能,100
基礎,サイコ,100

;初期所持スキル
能力,スキル1,2407;不屈の闘志
能力,スキル2,305;アイアンクロー
能力,スキル3,403;ディアラハン

;習得スキル
能力,習得スキル1,418;サマリカーム
能力,習得LV1,48,;
能力,習得スキル2,711;デッドリーバーン
能力,習得LV2,51,;
能力,習得スキル3,406;メディアラハン
能力,習得LV3,55,
能力,習得スキル4,333;キングストーム
能力,習得LV4,60,


;継承タイプ
素質,打撃
素質,戦技
素質,支援
素質,火炎
素質,回復

;戦闘能力
能力,攻撃相性,3;Skill
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;
能力,攻撃範囲,1;

;キャラ特性
能力,種族,9;
能力,会話タイプ,316;ケダモノは違和感があったので…
能力,属性LD,2;Neutral
能力,属性LC,2;Neutral
CSTR,11,I
CSTR,12,オマエ
CSTR,種族名,Beast

CSTR,相性グループ,犬
フラグ,人化時会話タイプ,316

;服装

;悪魔解説

フラグ,合体条件有り
フラグ,全書召喚不可
