番号,854
名前,Cu Sith
呼び名,Cu Sith
基礎,0,1700
基礎,1,1300
基礎,5,16;HP
基礎,6,5;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,6
基礎,力,7
基礎,知恵,2
基礎,魔力,2
基礎,耐力,6
基礎,速さ,6
基礎,運,4
基礎,CP,9
素質,オトコ
素質,素直
素質,好奇心
素質,楽観的
素質,汚臭敏感
素質,反抗的
素質,恥薄い
素質,痛みに強い
素質,快感に素直
素質,絶壁
素質,獰猛
素質,発情可

素質,頭
素質,目
素質,口
素質,鉤爪
素質,足
素質,尾
素質,羽
素質,獣
素質,毛皮

;ノーマル
基礎,剣撃,75
基礎,飛具,100
基礎,打撃,75
基礎,戦技,125
基礎,火炎,100
基礎,氷結,100
基礎,電撃,50
基礎,衝撃,150
基礎,神経,0
基礎,精神,150
基礎,破魔,50
基礎,呪殺,100
基礎,地変,50
基礎,水撃,100
基礎,疾風,150
基礎,重力,100
基礎,核熱,20
基礎,万能,100
基礎,サイコ,100
能力,スキル1,321;かみつき
能力,スキル2,1222;ドルミナー
能力,スキル3,401;ディア

能力,習得スキル1,408;パトラ
能力,習得LV1,7
能力,習得スキル2,1101;シバブー
能力,習得LV2,8
能力,習得スキル3,558;サマ・カジャ
能力,習得LV3,9

能力,種族,9;Beast

素質,戦技
素質,支援
素質,神経

能力,会話タイプ,329;獣・ケダモノ
フラグ,ＴＳ時会話タイプ,327
フラグ,人化時会話タイプ,329
フラグ,ＴＳ人化時会話タイプ,327
フラグ,元胸サイズ,3

能力,属性LD,2;N
能力,属性LC,2;N

能力,攻撃相性,3
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1001
能力,入手確率1,10
能力,アイテム2,1002
能力,入手確率2,40


CSTR,11,オレサマ
CSTR,12,オマエ

CSTR,16,おれさま
CSTR,17,おまえ

CSTR,相性グループ,犬_エリン

;悪魔解説
CSTR,30,スコットランドに伝わる犬の妖精。
CSTR,31,現地の言葉では「クー･シー」と発音し、これで「妖精の犬」という意味になる。
CSTR,32,妖精の乗り物･見張り役などとして使われている。
CSTR,33,獲物を追うときは、三度だけもの凄い吼え声で標的をすくませる。
CSTR,34,
CSTR,35,時々、岩の裂け目などで寝ているものが見つかったりもする、らしい。 
