
番号,885,
名前,Ammut,
呼び名,Ammut,
基礎,0,2100
基礎,1,1600
基礎,10,100
基礎,LV,53
基礎,力,24
基礎,知恵,14
基礎,魔力,14
基礎,耐力,20
基礎,速さ,13
基礎,運,15
基礎,CP,5

素質,オトコ,
素質,プライド高い,
素質,無関心,
素質,保守的,
素質,汚臭鈍感,
素質,痛みに強い,
素質,汚れ無視,
素質,Ｖ敏感,
素質,習得遅い,
素質,絶壁
素質,獰猛
素質,発情可
素質,回復早い,

素質,頭
素質,目
素質,口
素質,鉤爪
素質,足
素質,尾
素質,獣
素質,毛皮
素質,腕
素質,爬虫類

基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,125
基礎,氷結,0
基礎,電撃,150
基礎,衝撃,100
基礎,神経,50
基礎,精神,25
基礎,破魔,0
基礎,呪殺,0
基礎,地変,100
基礎,水撃,100
基礎,疾風,125
基礎,重力,125
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

能力,スキル1,514;雄叫び
能力,スキル2,326;丸かじり
能力,スキル3,702;アギラオ

能力,習得スキル1,211;ギガンフィスト
能力,習得LV1,56,
能力,習得スキル2,212;メテオフィスト
能力,習得LV2,58,
素質,打撃,
素質,戦技
素質,火炎,
素質,支援

能力,攻撃相性,3
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1
能力,攻撃範囲,1

能力,種族,9,;Beast
能力,会話タイプ,329;ケダモノ
能力,属性LD,2;N
能力,属性LC,2;N
CSTR,11,オレ
CSTR,12,オマエ

能力,アイテム1,1002;Life stone
能力,入手確率1,10
能力,アイテム2,1004;Bead
能力,入手確率2,3


;解説
CSTR,30,あるいはアメミット。『貪り食うもの』の意。
CSTR,31,エジプト神話に登場する幻獣。頭部がワニ、上半身がライオン、下半身がカバ。
CSTR,32,
CSTR,33,古代エジプトにおいて、死者の魂＝心臓はアヌビスの持つ天秤によって測られ、
CSTR,34,生前の悪事によって重くなっていたものはアーマーンに貪り食われ、消滅する。
