番号,865,
名前,Griffon,
呼び名,Veil,
基礎,0,2000
基礎,1,1500
基礎,5,20;HP
基礎,6,30;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100
基礎,LV,5
基礎,力,3
基礎,知恵,4
基礎,魔力,5
基礎,耐力,3
基礎,速さ,7
基礎,運,3
基礎,CP,2

素質,献身的,
素質,処女,
素質,小悪魔,
素質,抵抗,
素質,貞操観念,
素質,汚臭敏感,
素質,楽観的,
素質,素直,
素質,動物耳,
素質,目立ちたがり
素質,小柄体型
素質,獣
素質,狡猾
素質,発情可

素質,頭
素質,目
素質,口
素質,鉤爪
素質,羽
素質,足
素質,尾
素質,毛皮

;耐性
;Earth・飛具に弱い
;Force・疾風に強い
基礎,剣撃,75
基礎,飛具,150
基礎,打撃,75
基礎,戦技,125
基礎,火炎,100
基礎,氷結,100
基礎,電撃,100
基礎,衝撃,50
基礎,神経,125
基礎,精神,100
基礎,破魔,100
基礎,呪殺,100
基礎,地変,150
基礎,水撃,100
基礎,疾風,75
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

;初期所持スキル
能力,スキル1,1001;ザン
能力,スキル2,401;ディア
能力,スキル3,311;羽ばたき

;習得スキル
能力,習得スキル1,1004;マハ・ザン
能力,習得LV1,7,;
能力,習得スキル2,404;メ・ディア
能力,習得LV2,10,;
能力,習得スキル3,504;ラク・カジャ
能力,習得LV3,15,

;継承タイプ
素質,戦技
素質,衝撃
素質,回復

;戦闘能力
能力,攻撃相性,3;Skill
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;
能力,攻撃範囲,1;

;キャラ特性
能力,種族,9;
;能力,会話タイプ,301;ケダモノは違和感があったので…
;既存口上じゃ未来口上内の口調と剥離するしいっそ変異に合わせて口上も進化させてみる。
能力,会話タイプ,302;女・子供
フラグ,ＴＳ時会話タイプ,324;男・シニカル
能力,属性LD,2;Neutral
能力,属性LC,2;Neutral
CSTR,11,ベール
CSTR,12,アナタ
CSTR,種族名,Beast
;なら無言がいいですって人用に
フラグ,人化時会話タイプ,301;なし
フラグ,ＴＳ人化時会話タイプ,301;なし

能力,アイテム1,1002;Life stone
能力,入手確率1,10
;服装

;悪魔解説

;変異
能力,変異,866,;デスグリフォン
能力,変異レベル,17

フラグ,合体条件有り
フラグ,全書召喚不可
フラグ,特殊合体のみ
CSTR,30,女神転生デビルチルドレン「赤の書」の主人公「未来」のパートナー。
CSTR,31,プライドが高く何事も仕切りたがる。
