番号,878,
名前,Hare of Inaba
呼び名,Hare of Inaba,
基礎,0,1500
基礎,1,2000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,27
基礎,力,3
基礎,知恵,9
基礎,魔力,7
基礎,耐力,3
基礎,速さ,20
基礎,運,16
基礎,CP,5

素質,臆病,
素質,反抗的,
素質,好奇心,
素質,自慰しやすい,
素質,小柄体型,
素質,貞操無頓着,
素質,月光浴,
素質,習得早い,
素質,倒錯的,
素質,人気,
素質,Ｃ敏感,
素質,絶壁,
素質,鼓舞,
素質,オトコ,
素質,狡猾
素質,賢い
素質,発情可
素質,冷静

素質,獣
素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,毛皮

;耐性
基礎,剣撃,150
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,200
基礎,氷結,0
基礎,電撃,100
基礎,衝撃,100
基礎,神経,0
基礎,精神,50
基礎,破魔,50
基礎,呪殺,50
基礎,地変,150
基礎,水撃,100
基礎,疾風,100
基礎,重力,50
基礎,核熱,150
基礎,万能,100
基礎,サイコ,100

;初期所持スキル
能力,スキル1,216;月夜の餅つき
能力,スキル2,502;スク・カジャ
能力,スキル3,513;トラフーリ

;習得スキル
能力,習得スキル1,528;ライトマ
能力,習得LV1,29,;
能力,習得スキル2,2409;治癒促進（中）
能力,習得LV2,33,;
能力,習得スキル3,2423;煌天の会心
能力,習得LV3,36,;

;継承タイプ
素質,支援
素質,防御
素質,破魔

;戦闘能力
能力,攻撃相性,3;Slash
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;
能力,攻撃範囲,1;

能力,コーディング,8032;ラビットフット
;倒した時に落とすアイテムと確率
能力,アイテム1,1002;Life stone
能力,入手確率1,25
能力,アイテム2,1004;Bead
能力,入手確率2,10
能力,受胎アイテム,3059;Type 178 Ears

;キャラ特性
能力,種族,9;Beast
能力,会話タイプ,314;男・少年(313;男・子供予定)
フラグ,ＴＳ時会話タイプ,302;女・子供
能力,属性LD,1;Light
能力,属性LC,2;Neutral
CSTR,11,ボク
CSTR,12,キミ
CSTR,種族名,UMA

;服装

;悪魔解説
CSTR,30,出雲神話に登場した白兎神。
CSTR,31,
CSTR,32,この兎神は、ワニザメをあざむき海に並ばせ、
CSTR,33,その背を利用して隠岐の島から因幡国に渡ろうとしたという有名な話で知られる。
CSTR,34,
CSTR,35,うまく渡りきる手前で自分の頭の良さに対する喜びを抑えきれずに、
CSTR,36,ワニザメ達にあざむいていた事を話したところ、ワニザメ達の怒りに触れ、皮を剥ぎ取られてしまう。
CSTR,37,
CSTR,38,その後、大国主命の兄弟の悪知恵でその傷は悪化したが、
CSTR,39,苦しんでいたところを、通りかかった大国主命に治療法を教わり、
CSTR,40,傷は治って元通りの体に戻ったと言われる。
