番号,824
名前,Selket
呼び名,Selket
基礎,0,1600
基礎,1,1400
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,14
基礎,力,10
基礎,知恵,6
基礎,魔力,5
基礎,耐力,8
基礎,速さ,3
基礎,運,7
; 能力値合計：18 + (14 * 1.5) ± 5 = 18 + 21 = 39
基礎,CP,5

素質,処女
素質,自制心
素質,保守的
素質,貞操観念
素質,針さばき
素質,献身的
素質,Ａ敏感
素質,Ｂ鈍感
素質,貧乳
素質,治療
素質,冷静
;メガテンのセルケトさんは四つん這いなので、擦れるBを貧＆鈍化

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,尾

;耐性
;Gun・Nerve・破魔無効
;飛具以外の物理・呪殺に強く、Ice・Force・Water・重力に弱い
基礎,剣撃,75
基礎,飛具,0
基礎,打撃,75
基礎,戦技,75
基礎,火炎,100
基礎,氷結,150
基礎,電撃,100
基礎,衝撃,125
基礎,神経,0
基礎,精神,100
基礎,破魔,0
基礎,呪殺,50
基礎,地変,100
基礎,水撃,150
基礎,疾風,100
基礎,重力,125
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

;初期所持スキル
能力,スキル1,102;毒針
能力,スキル2,103;マヒ針
能力,スキル3,335;テール

;習得スキル
能力,習得スキル1,410;ポズムディ
能力,習得LV1,15
能力,習得スキル2,504;ラク・カジャ
能力,習得LV2,16
能力,習得スキル3,417;リカーム
能力,習得LV3,18
能力,習得スキル4,601;テトラジャ
能力,習得LV4,24
能力,習得スキル5,541;サマ・ンダ
能力,習得LV5,17

;継承タイプ
素質,飛具
素質,戦技
素質,回復

;戦闘能力
能力,攻撃相性,3;Skill
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,2;
能力,攻撃範囲,1

;倒した時に落とすアイテムと確率
能力,アイテム1,1002;Life stone
能力,入手確率1,5
能力,アイテム2,1017;Dis-Poison
能力,入手確率2,5

;キャラ特性
CSTR,種族名,Holy
能力,種族,9;Beast
;エジプト系は女神か神獣か聖獣か魔獣か迷う
能力,会話タイプ,305;女・大人
能力,属性LD,1;Light
能力,属性LC,2;Neutral
CSTR,11,I
CSTR,12,Summoner
CSTR,相性_抜群,Isis

;服装
フラグ,全身服,302;ローブ
フラグ,手,401;手袋
フラグ,下着（上）,501;ブラ
フラグ,下着（下）,602;パンティ
フラグ,靴下,801;靴下
フラグ,靴,901;ブーツ

;悪魔解説
CSTR,30,古代エジプト神話の女神。サソリの姿、または頭上にサソリを付けた女性の姿で表される。
CSTR,31,
CSTR,32,猛毒を持つサソリは来たアフリカでは恐るべき動物とされ、それを象ったセルケトは
CSTR,33,古代エジプトにおいて、サソリ毒やその他砂漠に棲む有害な生物達の毒から人々を守ると重要視された。
CSTR,34,また、死者の内臓が入ったカノプス壺を守護するともいわれている。
CSTR,35,イシス女神が幼いホルスを守るためサソリを護衛につけたという神話から、イシスの眷属ともされる。
CSTR,36,また、セルケトヘティト（喉に呼吸をさせる者）という名もある。
CSTR,37,
CSTR,38,壁画などに描かれる際には、描いたサソリが動き出して害をなさないように
CSTR,39,足と尾をもぎ取った形で表される。
