番号,828
名前,Osaki Gitsune
呼び名,Osaki Gitsune
基礎,0,1500
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,17
基礎,力,10
基礎,知恵,5
基礎,魔力,7
基礎,耐力,8
基礎,速さ,7
基礎,運,7
; 能力値合計：18 + (17 * 1.5) ± 5 = 18 + 25 = 44
基礎,CP,5

素質,処女
素質,反抗的
素質,好奇心
素質,抵抗
素質,舌使い
素質,汚臭敏感
素質,小悪魔
素質,狐
素質,小柄体型
素質,Ｂ敏感
素質,貧乳
素質,動物耳
素質,狡猾
素質,発情可
素質,獣

素質,頭
素質,目
素質,口
素質,足
素質,尾
素質,毛皮

;耐性
;決して劣化タマモじゃない、割と有能な耐性
;剣撃反射、Light・呪殺無効
;Nerve・精神に強く、Fire・Earth・Wind・Grav・核熱に弱い
基礎,剣撃,999
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,150
基礎,氷結,100
基礎,電撃,100
基礎,衝撃,100
基礎,神経,75
基礎,精神,75
基礎,破魔,0
基礎,呪殺,0
基礎,地変,125
基礎,水撃,100
基礎,疾風,125
基礎,重力,125
基礎,核熱,150
基礎,万能,100
基礎,サイコ,100

;初期所持スキル
能力,スキル1,102;毒針
能力,スキル2,321;かみつき
能力,スキル3,1002;ザンマ

;習得スキル
能力,習得スキル1,508;スク・ンダ
能力,習得LV1,18
能力,習得スキル2,1101;シバブー
能力,習得LV2,19
能力,習得スキル3,324;魅惑かみつき
能力,習得LV3,20
能力,習得スキル4,1126;マイト
能力,習得LV4,22

;継承タイプ
素質,戦技
素質,衝撃
素質,神経

;戦闘能力
能力,攻撃相性,3;Skill
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;
能力,攻撃範囲,1

;倒した時に落とすアイテムと確率
能力,アイテム1,1002;Life stone
能力,入手確率1,10

;キャラ特性
能力,種族,9;Beast
能力,会話タイプ,303;少女
能力,属性LD,2;Neutral
能力,属性LC,2;Neutral
CSTR,11,I
CSTR,12,Devil Tamer
フラグ,特殊合体のみ
能力,変異,807;タマモ
能力,変異レベル,35

;服装
;フラグ,帽子,;
;フラグ,服,;
;フラグ,下衣,;
;フラグ,全身服,;
;フラグ,手,;
;フラグ,下着（上）,;
;フラグ,下着（下）,;
;フラグ,全身下着,;
;フラグ,靴下,;
;フラグ,靴,;
;フラグ,上着,;
;フラグ,その他,;

;悪魔解説
CSTR,30,関東地方に伝わる、狐の憑き物。「尾先」「尾裂」「御先狐」「尾崎狐」と表記される事も。
CSTR,31,
CSTR,32,元は那須野で滅んだ白面金毛九尾の狐こと玉藻前が分散して霊となったものであり、
CSTR,33,九尾の狐が殺生石に化けた後、玄翁和尚が祟りを鎮めるために殺生石を割った際、
CSTR,34,その破片の一つが上野国に飛来し、オサキになったとの伝説がある。
CSTR,35,その名の由来は、九尾の狐の尾から生まれたために「尾先」だとも、尾が二股に裂けている
CSTR,36,ために「尾裂」だとも、または神の眷属を意味する御先(ミサキが語源との説もある。
CSTR,37,
CSTR,38,その外見も土地や文献によって異なり、曲亭馬琴著『曲亭雑記』ではキツネより小さく
CSTR,39,イタチに似た獣だとあり、群馬県甘楽郡南牧村付近ではイタチとネズミ、
CSTR,40,またはフクロウとネズミの雑種のようなもの、二十日鼠よりやや大きいものなどといい、
CSTR,41,同郡下仁田町では耳が人間の耳に似て鼻の先端だけが白く、四角い口をしているなど、
CSTR,42,様々な説があり、有力といえる説は無い。
;でもそんなに大きくないのは共通してるっぽいから、小柄体型の少女口調で
;ただし人型ではなく獣である事に注意！
