番号,825
名前,Buraq
呼び名,Buraq
基礎,0,1700
基礎,1,1400
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,22
基礎,力,10
基礎,知恵,7
基礎,魔力,5
基礎,耐力,9
基礎,速さ,12
基礎,運,8
; 能力値合計：18 + (22 * 1.5) ± 5 = 18 + 33 = 51
基礎,CP,5

能力,奉仕精神,1

素質,処女
素質,自制心
素質,保守的
素質,献身的
素質,Ｃ鈍感
素質,Ａ敏感
素質,回復早い
素質,動物耳
素質,発情可
素質,冷静

素質,頭
素質,目
素質,口
素質,足
素質,尾
素質,羽
素質,獣

;耐性
;破魔反射、Force・疾風無効
;Nerve・精神に強く、Gun・Ice・Dark・重力に弱い
基礎,剣撃,100
基礎,飛具,125
基礎,打撃,100
基礎,戦技,100
基礎,火炎,100
基礎,氷結,125
基礎,電撃,100
基礎,衝撃,0
基礎,神経,50
基礎,精神,50
基礎,破魔,999
基礎,呪殺,200
基礎,地変,100
基礎,水撃,100
基礎,疾風,0
基礎,重力,125
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

;初期所持スキル
能力,スキル1,321;かみつき
能力,スキル2,1013;衝撃の壁
能力,スキル3,1324;セイントアタック
;地味に壁シリーズで衝撃だけ覚える悪魔いなかったので

;習得スキル
能力,習得スキル1,533;リフトマ
能力,習得LV1,23
能力,習得スキル2,327;電光石火
能力,習得LV2,25
能力,習得スキル3,1308;ハマオン
能力,習得LV3,27
能力,習得スキル4,2444;サマカジャオート
能力,習得LV4,29

;継承タイプ
素質,戦技
素質,支援
素質,破魔

;戦闘能力
能力,攻撃相性,3;Skill
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;
能力,攻撃範囲,1

;倒した時に落とすアイテムと確率
能力,アイテム1,1008;RevivalBead
能力,入手確率1,3

;キャラ特性
CSTR,種族名,Holy
能力,種族,9;Beast
能力,会話タイプ,306;女・淑女
能力,属性LD,1;Light
能力,属性LC,2;Neutral
CSTR,11,ワタシ
CSTR,12,Summoner

;服装
フラグ,帽子,16;冠

;悪魔解説
CSTR,30,イスラム教の開祖マホメットの前に現れたという聖なる獣。
CSTR,31,その名は『稲妻』を意味し、馬の体に冠を被った人間の女性の頭を持ち、
CSTR,32,尻尾は孔雀、背中に翼が生えているともいう。
;× ケンタウロス　○ 顔だけ人間な馬
CSTR,33,
CSTR,34,大天使ジブリール(＝ガブリエル)と共にマホメットを訪れ、
CSTR,35,彼を乗せて天を巡り、天国と地獄を旅したという。
CSTR,36,比類なき俊足を持ち、旅の出発前に倒れかかっていたポットを
CSTR,37,帰ってきてから受け止める事が出来たほどだという。
