
番号,811
名前,Dakki
呼び名,Dakki
基礎,0,2100
基礎,1,1000
基礎,5,19;HP
基礎,6,22;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,12
基礎,10,100
基礎,LV,47
基礎,力,16
基礎,知恵,17
基礎,魔力,16
基礎,耐力,13
基礎,速さ,16
基礎,運,10
基礎,CP,10
素質,気丈
素質,プライド高い
素質,ツンデレ
素質,一線越えない
素質,抑圧
素質,恥薄い
素質,献身的
素質,妖狐
素質,魅惑
素質,Ｖ敏感
素質,Ｂ敏感
素質,巨乳
素質,動物耳
素質,鼓舞
素質,狡猾
素質,発情可
能力,欲望,1
能力,従順,1

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,尾

;Fire・電撃に強い　呪殺無効
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,75
基礎,火炎,50
基礎,氷結,100
基礎,電撃,50
基礎,衝撃,125
基礎,神経,100
基礎,精神,50
基礎,破魔,125
基礎,呪殺,0
基礎,地変,200
基礎,水撃,100
基礎,疾風,125
基礎,重力,100
基礎,核熱,50
基礎,万能,100
基礎,サイコ,100
能力,スキル1,802;ブフーラ
能力,スキル2,805;マハ・ブフーラ
能力,スキル3,1212;セクシーダンス

能力,習得スキル1,501;タル・カジャ
能力,習得LV1,49
能力,習得スキル2,905;マハ・ジオンガ
能力,習得LV2,52
能力,習得スキル3,1214;ファイナルヌード
能力,習得LV3,53

能力,種族,9;Beast

素質,神経
素質,精神
素質,呪殺

能力,会話タイプ,307;女・古風
能力,属性LD,3;D
能力,属性LC,3;C

能力,攻撃相性,3
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1002
能力,入手確率1,15


CSTR,11,妾
CSTR,12,さまなー


フラグ,その他,1101;羽衣
フラグ,全身下着,703;Slingshot Bikini
フラグ,特殊合体のみ
