番号,848,
名前,Katakirauwa,
呼び名,Katakirauwa,
基礎,0,1700
基礎,1,1200
基礎,10,100
基礎,LV,8
基礎,力,7
基礎,知恵,4
基礎,魔力,7
基礎,耐力,5
基礎,速さ,3
基礎,運,5
基礎,CP,5

素質,オトコ,
素質,大人しい,
素質,無関心,
素質,反抗的,
素質,恥薄い,
素質,濡れにくい,
素質,痛みに強い,
素質,Ｖ鈍感,
素質,Ａ鈍感,
素質,習得遅い,
素質,愚鈍

素質,頭
素質,目
素質,口
素質,足
素質,尾
素質,獣

基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,300
基礎,氷結,100
基礎,電撃,100
基礎,衝撃,100
基礎,神経,100
基礎,精神,50
基礎,破魔,200
基礎,呪殺,999
基礎,地変,50
基礎,水撃,100
基礎,疾風,125
基礎,重力,100
基礎,核熱,200
基礎,万能,100
基礎,サイコ,100

能力,スキル1,1401;ムド
能力,スキル2,401;ディア
能力,スキル3,1001;ザン

能力,習得スキル1,409;ペンパトラ
能力,習得LV1,10,
能力,習得スキル2,1040;忠義の衝撃
能力,習得LV2,14,
能力,習得スキル3,419;リカームドラ
能力,習得LV3,25,
能力,習得スキル4,556;マカ・ンダ
能力,習得LV4,12,

素質,戦技,
素質,回復,
素質,呪殺,
素質,地変,

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1
能力,攻撃範囲,1

能力,種族,9,;Beast
能力,会話タイプ,329;ケダモノ
能力,属性LD,2;N
能力,属性LC,2;N
CSTR,11,ワレ
CSTR,12,オマエ

能力,アイテム1,1002;Life stone
能力,入手確率1,10
能力,アイテム2,1004;Bead
能力,入手確率2,3

;解説
CSTR,30,片耳豚。奄美大島の妖怪。
CSTR,31,名の通りの姿で、ウサギのように素早く、ヤギのようなにおいがする。
CSTR,32,股をくぐられると死ぬ、もしくは腑抜けにされてしまうという。
;CSTR,33,足を交差させれば何ともないんだとか。
