
番号,889,
名前,Catoblepas,
呼び名,Catoblepas,
基礎,0,2000
基礎,1,1600
基礎,10,100
基礎,LV,48
基礎,力,19
基礎,知恵,11
基礎,魔力,14
基礎,耐力,22
基礎,速さ,12
基礎,運,15
基礎,CP,5

素質,オトコ,
素質,大人しい,
素質,無関心,
素質,悲観的,
素質,恥薄い,
素質,濡れにくい,
素質,痛みに強い,
素質,Ｖ鈍感,
素質,Ａ鈍感,
素質,倒錯的,
素質,習得遅い,
素質,大柄,
素質,冷静


素質,頭
素質,目
素質,口
素質,足
素質,尾
素質,毛皮
素質,獣

基礎,剣撃,50
基礎,飛具,50
基礎,打撃,50
基礎,戦技,50
基礎,火炎,150
基礎,氷結,100
基礎,電撃,999
基礎,衝撃,100
基礎,神経,100
基礎,精神,100
基礎,破魔,200
基礎,呪殺,0
基礎,地変,-50
基礎,水撃,125
基礎,疾風,100
基礎,重力,100
基礎,核熱,150
基礎,万能,100
基礎,サイコ,100

能力,スキル1,1404;ペトラアイ
能力,スキル2,1112;毒ガスブレス
能力,スキル3,325;石化かみつき

能力,習得スキル1,205;メガトンプレス
能力,習得LV1,54,
能力,習得スキル2,236;押し潰し
能力,習得LV2,50,
能力,習得スキル3,1506;マハ・マグダイン
能力,習得LV3,52,


素質,戦技,
素質,回復,
素質,支援,
素質,神経,
素質,精神,
素質,呪殺,
素質,地変,

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1
能力,攻撃範囲,1

能力,種族,9,;Beast
CSTR,種族名,Wilder
能力,会話タイプ,329;ケダモノ
能力,属性LD,3;D
能力,属性LC,2;N
CSTR,11,ワレ
CSTR,12,オマエ

能力,アイテム1,1002;Life stone
能力,入手確率1,10
能力,アイテム2,1004;Bead
能力,入手確率2,3

;解説
CSTR,30,大プリニウス『博物誌』に記述のある、エチオピアの動物。
CSTR,31,名の意味は「うつむくもの」。頭がとても重く、常にうつむいているという。
CSTR,32,しかしその瞳には人を即死させる邪視の力があり、バジリスクに並ぶとされる。
CSTR,33,
CSTR,34,モデルはヌーではないかとも言われるが、描かれる姿はなんとも言えないものが色々と存在する……
