;安部星命君の奴隷その3
番号,872,
名前,Genbu,
呼び名,Genbu,
基礎,0,2500
基礎,1,800
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,46
基礎,力,16
基礎,知恵,14
基礎,魔力,14
基礎,耐力,22
基礎,速さ,7
基礎,運,14
基礎,CP,5


素質,素直,
素質,保守的,
素質,一線越えない,
素質,痛みに強い,
素質,汚臭鈍感,
素質,献身的,
素質,Ｃ敏感,
素質,絶壁,
素質,巨体
素質,濡れやすい,
素質,回復早い,
素質,オトコ,
能力,従順,1

素質,賢い
素質,爬虫類

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,尾

;耐性
;Strke、Skill、Earth、重力に強い
;Force、Wind、呪殺に弱い・破魔を反射
基礎,剣撃,75
基礎,飛具,75
基礎,打撃,75
基礎,戦技,75
基礎,火炎,125
基礎,氷結,50
基礎,電撃,100
基礎,衝撃,100
基礎,神経,100
基礎,精神,100
基礎,破魔,999
基礎,呪殺,150
基礎,地変,-100
基礎,水撃,0
基礎,疾風,125
基礎,重力,125
基礎,核熱,125
基礎,万能,100
基礎,サイコ,100

;初期所持スキル
能力,スキル1,809;アイスブレス
能力,スキル2,1309;マハンマオン
能力,スキル3,602;テトラカーン

;習得スキル
能力,習得スキル1,1511;地獄降ろし
能力,習得LV1,47,;
能力,習得スキル2,1508;大地の壁
能力,習得LV2,49,;
能力,習得スキル3,824;忠義の氷結
能力,習得LV3,50,;
能力,習得スキル4,560;威嚇
能力,習得LV4,48


;継承タイプ
素質,地変
素質,水撃

;戦闘能力
能力,攻撃相性,2;Strke
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;
能力,攻撃範囲,1;

;倒した時に落とすアイテムと確率
能力,アイテム1,3511;Genbu Armor
能力,入手確率1,2

;キャラ特性
能力,種族,9;Beast
CSTR,種族名,Avatar

能力,会話タイプ,317;男・大人(321;男・爺予定)
フラグ,ＴＳ時会話タイプ,307;女・古風(309;女・婆予定)
能力,属性LD,1;L
能力,属性LC,1;L
CSTR,11,我
CSTR,12,さまなー

フラグ,合体条件有り

;悪魔解説
CSTR,30,Chinese god that protects the north
CSTR,31,脚の長い亀に蛇が巻き付いた形で描かれることが多い（尾が蛇となっている場合もある）
