番号,853
名前,Inugami
呼び名,Inugami
基礎,0,1700
基礎,1,1300
基礎,5,16;HP
基礎,6,5;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,13
基礎,力,10
基礎,知恵,4
基礎,魔力,5
基礎,耐力,6
基礎,速さ,9
基礎,運,3
基礎,CP,9
素質,オトコ
素質,素直
素質,好奇心
素質,楽観的
素質,汚臭敏感
素質,自制心
素質,恥薄い
素質,痛みに強い
素質,快感に素直
素質,絶壁
素質,獰猛
素質,発情可

素質,頭
素質,目
素質,口
素質,鉤爪
素質,足
素質,尾
素質,獣
素質,毛皮

;ノーマル
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,0
基礎,氷結,125
基礎,電撃,100
基礎,衝撃,150
基礎,神経,100
基礎,精神,125
基礎,破魔,100
基礎,呪殺,0
基礎,地変,100
基礎,水撃,100
基礎,疾風,150
基礎,重力,100
基礎,核熱,20
基礎,万能,100
基礎,サイコ,100
能力,スキル1,321;かみつき
能力,スキル2,708;ファイアブレス
能力,スキル3,401;ディア

能力,習得スキル1,502;スク・カジャ
能力,習得LV1,14
能力,習得スキル2,404;メディア
能力,習得LV2,15
能力,習得スキル3,507;ラクンダ
能力,習得LV3,16
能力,習得スキル4,1224;パニックボイス
能力,習得LV4,17

能力,種族,9;Beast

素質,戦技
素質,火炎
素質,精神

能力,変異,894,;マカミ
能力,変異レベル,30

能力,会話タイプ,329;獣・ケダモノ
フラグ,ＴＳ時会話タイプ,327
フラグ,人化時会話タイプ,329
フラグ,ＴＳ人化時会話タイプ,327
フラグ,元胸サイズ,4
フラグ,元Ｖ敏感,1

能力,属性LD,2;N
能力,属性LC,2;N

能力,攻撃相性,3
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1001
能力,入手確率1,10
能力,アイテム2,2010
能力,入手確率2,5


CSTR,11,オレサマ
CSTR,12,オマエ

CSTR,16,おれさま
CSTR,17,おまえ

CSTR,相性グループ,犬

;悪魔解説
CSTR,30,日本の伝説。
CSTR,31,犬が原型の神、Shikigami、妖怪、または犬の憑き物、その怨霊の事を指す。
CSTR,32,その殆どが人為的な発生からくる物で、犬神とは守護神であり、祟り神でもある。
CSTR,33,また蠱術の一種であり、イヌガミ、犬神とは犬を利用し発生させた怨念で相手を呪う呪術でもある。
