
番号,813
名前,Ratatoskr
呼び名,Ratatoskr
基礎,0,1500
基礎,1,1400
基礎,5,24;HP
基礎,6,25;MP
基礎,ＥＸＰ,13
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,5
基礎,力,5
基礎,知恵,2
基礎,魔力,5
基礎,耐力,2
基礎,速さ,7
基礎,運,4
基礎,CP,4
素質,プライド高い
素質,生意気
素質,汚臭敏感
素質,快感に素直
素質,Ａ敏感
素質,小悪魔
素質,狡猾
素質,発情可
能力,欲望,1
能力,Ｖ感覚,1
能力,Ａ感覚,1
経験,Ｖ経験,15
経験,精液経験,20
経験,性交経験,10


素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,尾
素質,毛皮
素質,獣

;Force、神経に強い+Elect、精神に弱い
基礎,剣撃,100
基礎,飛具,50
基礎,打撃,100
基礎,戦技,50
基礎,火炎,125
基礎,氷結,100
基礎,電撃,125
基礎,衝撃,100
基礎,神経,100
基礎,精神,100
基礎,破魔,100
基礎,呪殺,100
基礎,地変,50
基礎,水撃,100
基礎,疾風,150
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100
能力,スキル1,301;ひっかき
能力,スキル2,1501;マグナ

能力,種族,9;Beast

素質,戦技
素質,地変

能力,会話タイプ,302;女・子供
能力,属性LD,2;N
能力,属性LC,2;N

能力,攻撃相性,3
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1001
能力,入手確率1,10

CSTR,11,ラタトスク
CSTR,12,お兄ちゃん

CSTR,相性グループ,ラグナロク

フラグ,全身下着,704;レオタード

CSTR,30,北欧神話において、世界樹ユグドラシルに住んでいるといわれているリス。
CSTR,31,その名前は『走り回る出っ歯』という意味である。
;		みもふたもない。
CSTR,32,
CSTR,33,現在観測されているものは、一見すると赤毛のサルのような容姿をしているが、
CSTR,34,しっぱはまさしくリスそのものであり、体躯に比べて非常に大きい。
CSTR,35,顔立ちは人間によく似ているが、頭の中はリスそのままなので、非常に忙しない。
CSTR,36,
CSTR,37,非人型で顕在する場合もあり、そちらはどちらかというとモモンガのような姿をしている。




