番号,814,
名前,Sphinx,
呼び名,Sphinx,
基礎,0,1500
基礎,1,1600
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,48
基礎,力,15
基礎,知恵,22
基礎,魔力,15
基礎,耐力,11
基礎,速さ,14
基礎,運,13
基礎,CP,5
素質,処女,
素質,プライド高い,
素質,生意気,
素質,好奇心,
素質,悲観的,
素質,猫舌,
素質,巨乳,
素質,獣,
素質,賢い,
素質,発情可

素質,頭,
素質,目,
素質,口,
素質,鉤爪,
素質,鉤足,
素質,羽,
素質,毛皮,
素質,尾,

;魔法全般に強い+Mind・呪殺に弱い,,
基礎,剣撃,100
基礎,飛具,125
基礎,打撃,100
基礎,戦技,125
基礎,火炎,80
基礎,氷結,80
基礎,電撃,80
基礎,衝撃,80
基礎,神経,100
基礎,精神,150
基礎,破魔,50
基礎,呪殺,150
基礎,地変,80
基礎,水撃,80
基礎,疾風,80
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,80

能力,スキル1,304;メガクロー
能力,スキル2,1005;マハ・ザンマ
能力,スキル3,1102;バインドボイス

能力,習得スキル1,417;リカーム
能力,習得LV1,49
能力,習得スキル2,514;雄叫び
能力,習得LV2,53

能力,種族,9;Beast

素質,戦技,
素質,回復,
素質,破魔,

能力,会話タイプ,305;女・大人
フラグ,ＴＳ時会話タイプ,317;男・大人
能力,属性LD,2;L
能力,属性LC,2;N

能力,攻撃相性,3
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,コーディング,8027;カンタロスの酒杯
能力,アイテム1,1002;Life stone
能力,入手確率1,10
能力,アイテム2,5005;Intel Glasses
能力,入手確率2,1

CSTR,11,I
CSTR,12,Human

;悪魔解説,,
CSTR,30,エジプト神話を発祥とし、早くからギリシャ神話にも取り入れられた人面獣身の存在。

CSTR,32,エジプトではファラオの顔と獅子の身体を持ち、王を守護するシンボルとされる神聖な存在。
CSTR,33,もっとも有名なのはギザにある大スフィンクスの像だが、その他にも様々なスフィンクスが存在している。

CSTR,35,ギリシャ神話においては美しい女性の頭と乳房、雌獅子の身体、鷲の翼を持つとされる。
CSTR,36,テュポンとエキドナの子であり、ケルベロスやキマイラとは兄弟。
CSTR,37,女神ヘラの命令によって、堕落したテーバイの街の人々を罰するためにピキオン山に居を鎌え、
CSTR,38,旅人を捕らえては「朝は四本足、昼は二本足、夜は四本足で歩くものは何か？」という謎をかけ
CSTR,39,答えを間違った者を貪り食っていたが、オイディプスが答えとして自分（人間）を示すと
CSTR,40,苦悶のあまり自ら崖から身を投げて命を絶ったという。
