
番号,823
名前,Airavata
呼び名,Airavata
基礎,0,2500
基礎,1,1900
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,60
基礎,力,25
基礎,知恵,16
基礎,魔力,17
基礎,耐力,33
基礎,速さ,7
基礎,運,10
基礎,CP,10

素質,処女
素質,素直,
素質,大人しい,
素質,自制心,
素質,好奇心,
素質,楽観的,
素質,献身的,
素質,痛みに強い,
素質,汚臭鈍感,
素質,巨体,
素質,Ｂ敏感,
素質,友愛
素質,発情可

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,獣

基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,200
基礎,氷結,50
基礎,電撃,200
基礎,衝撃,0
基礎,神経,100
基礎,精神,100
基礎,破魔,0
基礎,呪殺,200
基礎,地変,100
基礎,水撃,100
基礎,疾風,0
基礎,重力,100
基礎,核熱,200
基礎,万能,100
基礎,サイコ,100

能力,スキル1,1003;ザンダイン
能力,スキル2,504;ラク・カジャ
能力,スキル3,411;パララディ

能力,習得スキル1,902;ジオンガ
能力,習得LV1,61
能力,習得スキル2,402;ディアラマ
能力,習得LV2,62
能力,習得スキル3,1224;パニックボイス
能力,習得LV3,63


能力,種族,9;Beast
CSTR,種族名,Holy
素質,戦技
素質,支援,
素質,防御,

能力,会話タイプ,329;ケダモノ
フラグ,ＴＳ時会話タイプ,317;大人
フラグ,人化時会話タイプ,306;淑女
フラグ,ＴＳ人化時会話タイプ,317;大人
能力,属性LD,1;L
能力,属性LC,2;N

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1002
能力,入手確率1,15

CSTR,11,I
CSTR,12,ご主人

;悪魔解説
